block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.079365,3.5,5.0,1,5.0
5.0,10.0,7.5,2.9971,3.734386,5.0,2,5.0
10.0,15.0,12.5,3.693278,3.79437,5.0,2,5.0
15.0,20.0,17.5,2.657261,3.5,5.0,1,5.0
20.0,25.0,22.5,3.921085,3.962722,5.0,2,5.0
25.0,30.0,27.5,4.557856,4.25,5.0,1,5.0
30.0,35.0,32.5,3.891335,3.684323,5.0,2,5.0
35.0,40.0,37.5,3.663176,3.563925,5.0,2,5.0
40.0,45.0,42.5,3.721793,3.612384,5.0,2,5.0
45.0,50.0,47.5,3.22309,3.0,5.0,1,5.0
50.0,55.0,52.5,3.206325,3.0,5.0,1,5.0
55.0,60.0,57.5,3.866412,3.160109,5.0,2,5.0
60.0,65.0,62.5,4.177291,4.165516,5.0,2,5.0
65.0,70.0,67.5,3.010364,3.799234,5.0,2,5.0
70.0,75.0,72.5,4.445912,4.5,5.0,1,5.0
75.0,80.0,77.5,2.912022,3.331828,5.0,2,5.0
80.0,85.0,82.5,2.936728,3.25,5.0,1,5.0
85.0,90.0,87.5,3.051214,3.379969,5.0,2,5.0
90.0,95.0,92.5,4.598258,4.5,5.0,1,5.0
95.0,100.0,97.5,4.223001,3.143836,5.0,2,5.0
100.0,105.0,102.5,2.230589,2.625,5.0,1,5.0
105.0,110.0,107.5,2.687092,2.625,5.0,1,5.0
110.0,115.0,112.5,4.219947,4.168167,5.0,3,5.0
115.0,120.0,117.5,3.383743,2.75,5.0,1,5.0
120.0,125.0,122.5,4.258453,4.185547,5.0,2,5.0
125.0,130.0,127.5,3.384411,3.789659,5.0,2,5.0
130.0,135.0,132.5,3.565815,3.5,5.0,1,5.0
135.0,140.0,137.5,4.089601,3.971023,5.0,2,5.0
140.0,145.0,142.5,3.82552,4.129398,5.0,2,5.0
145.0,150.0,147.5,3.037583,3.5,5.0,1,5.0
150.0,155.0,152.5,2.887603,3.5,5.0,1,5.0
155.0,160.0,157.5,3.8758,4.217438,5.0,2,5.0
160.0,165.0,162.5,4.104033,4.322387,5.0,2,5.0
165.0,170.0,167.5,2.695074,3.0,5.0,1,5.0
170.0,175.0,172.5,2.912093,3.740936,5.0,3,5.0
175.0,180.0,177.5,2.87112,3.125,5.0,1,5.0
180.0,185.0,182.5,3.652662,3.125,5.0,1,5.0
185.0,185.236562,185.118281,2.763251,3.125,0.236562,1,5.0
