seconds,mos_pred_concat,mos_target_concat_durw
4.45825,4.592153,4.625
14.280312,4.486052,4.796951
19.086813,4.427111,4.659216
21.443625,4.287828,4.545548
26.250125,4.290135,4.491432
34.876312,4.190846,4.462634
44.698375,4.236122,4.553248
54.520437,4.272463,4.611213
56.87725,4.266441,4.570347
65.503438,4.255239,4.544622
73.224063,4.26215,4.526737
80.944688,4.275177,4.512264
85.751188,4.281816,4.497564
90.209438,4.285163,4.503862
94.667687,4.291235,4.509567
103.131375,4.270748,4.488265
111.595063,4.242472,4.470194
113.951875,4.240645,4.452713
118.711938,4.241709,4.449597
127.105938,4.248564,4.452926
131.866,4.255185,4.450113
136.6725,4.258756,4.443075
145.136188,4.23477,4.431816
152.856813,4.242527,4.428946
161.250813,4.249125,4.432645
169.877,4.246115,4.429718
174.637063,4.249453,4.428227
183.031063,4.254078,4.431518
