elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,4.01982,3.25
9.601437,4.151147,3.750602
11.331312,4.178007,3.845925
15.789562,4.299186,4.0659
25.379375,4.274011,4.324393
33.773375,4.305479,4.368038
42.631813,4.336222,4.317537
52.453875,4.358819,4.421923
57.388125,4.359104,4.417889
62.148188,4.339633,4.414604
67.32625,4.356311,4.411558
75.952438,4.314621,4.407406
80.480312,4.333827,4.391517
82.837125,4.321491,4.369709
89.257437,4.344479,4.388072
96.978062,4.338886,4.387032
98.487375,4.334639,4.392594
106.951062,4.301882,4.38131
111.595062,4.305337,4.386249
116.401562,4.304379,4.380623
122.125312,4.313724,4.368642
126.583562,4.32406,4.377671
134.013937,4.307933,4.308217
142.407938,4.313396,4.319522
147.179625,4.316761,4.317268
157.001688,4.325528,4.352159
166.0575,4.331814,4.339771
170.817563,4.32549,4.340753
178.561438,4.329278,4.35308
187.187625,4.313608,4.354091
