elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.60539,4.875
8.57075,4.436105,4.778042
14.858875,4.422551,4.607479
19.974375,4.443541,4.611966
24.718375,4.450017,4.542497
31.621813,4.522237,4.533219
37.94475,4.554561,4.527684
42.909312,4.585634,4.495556
49.510875,4.578555,4.396147
59.36325,4.555591,4.371891
61.286,4.557153,4.387675
67.934,4.540516,4.423132
74.222125,4.528957,4.419055
79.337625,4.527381,4.432333
84.081625,4.524554,4.422046
90.985062,4.543999,4.427961
97.308,4.555189,4.432642
102.272562,4.568196,4.423776
108.874125,4.566034,4.382922
118.7265,4.555591,4.371891
120.64925,4.556385,4.379909
127.29725,4.547546,4.399237
133.585375,4.540793,4.398096
138.700875,4.539455,4.406465
143.444875,4.537399,4.40129
150.348312,4.548576,4.405822
156.67125,4.555342,4.409623
161.635812,4.563567,4.40472
168.237375,4.562349,4.379029
178.08975,4.555591,4.371891
180.0125,4.556123,4.377265
