elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.72375,4.806824,4.125
12.144063,4.610623,4.38934
16.788063,4.631403,4.419951
21.153063,4.347674,4.101146
35.123063,3.874447,3.613453
42.013063,3.703104,3.615347
53.423063,3.631733,3.537317
57.950938,3.591484,3.583234
67.820937,3.535536,3.589312
72.999,3.486999,3.645044
81.834,3.456986,3.561908
86.76825,3.5155,3.608146
99.92325,3.441718,3.445801
108.781688,3.524746,3.50111
110.291,3.54045,3.518201
119.880812,3.577704,3.616738
127.311187,3.608584,3.588039
141.991187,3.539969,3.578937
146.786125,3.51911,3.568192
160.051125,3.488685,3.53146
164.871125,3.492094,3.534195
166.601,3.50324,3.542925
176.286,3.485137,3.519964
187.101,3.488054,3.511585
