elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.672359,4.875
6.72925,4.47593,4.428581
16.581625,4.507781,4.322473
21.039875,4.451069,4.386577
27.641437,4.462577,4.234544
36.035438,4.424583,4.296379
41.0,4.472779,4.290763
50.822063,4.447558,4.403675
57.145,4.459771,4.414333
61.905062,4.449877,4.411308
68.8085,4.470768,4.420207
77.434687,4.453832,4.415171
82.178687,4.464608,4.405636
84.5355,4.453122,4.383872
89.651,4.459824,4.397631
97.371625,4.45052,4.395836
103.65975,4.450783,4.394572
112.123437,4.410601,4.383659
118.771437,4.419028,4.404165
123.577937,4.418185,4.398168
125.500687,4.422079,4.405474
129.958937,4.415838,4.413005
139.811312,4.42385,4.401518
148.205312,4.416805,4.407096
154.806875,4.420321,4.379075
164.628937,4.415665,4.408662
169.5935,4.427578,4.404018
174.353562,4.424944,4.403226
180.6765,4.429598,4.406612
