elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,3.131244,3.125
16.7565,3.703595,3.466584
25.259313,3.430493,3.309522
29.903312,3.625434,3.494404
43.437,3.471742,3.496147
44.946312,3.512057,3.538252
55.967375,3.411799,3.53072
62.387687,3.51717,3.643332
68.61425,3.548183,3.562264
73.142125,3.594386,3.597101
86.959875,3.494073,3.442636
92.137937,3.529452,3.495034
106.29075,3.422419,3.462407
111.225,3.469601,3.502892
115.90525,3.448033,3.507823
124.763688,3.519977,3.551644
140.040687,3.451788,3.491465
149.6305,3.514935,3.572124
155.343937,3.509906,3.564874
157.073812,3.521533,3.573796
167.918562,3.485127,3.56903
172.7135,3.488232,3.560173
181.861187,3.460551,3.557147
