seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.131244,3.125
16.7565,3.59336,3.466584
25.259313,3.350377,3.309522
29.903312,3.453404,3.494404
43.437,3.342431,3.496147
44.946312,3.365354,3.538252
55.967375,3.278183,3.53072
62.387687,3.353469,3.643332
68.61425,3.394944,3.562264
73.142125,3.41624,3.597101
86.959875,3.317267,3.442636
92.137937,3.341247,3.495034
106.29075,3.270796,3.462407
111.225,3.285414,3.502892
115.90525,3.25926,3.507823
124.763688,3.308218,3.551644
140.040687,3.258644,3.491465
149.6305,3.294322,3.572124
155.343937,3.285817,3.564874
157.073812,3.297843,3.573796
167.918562,3.252098,3.56903
172.7135,3.232885,3.560173
181.861187,3.206613,3.557147
