block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.337898,4.448931,5.0,2,5.0
5.0,10.0,7.5,3.109889,3.0,5.0,1,5.0
10.0,15.0,12.5,3.584217,3.509734,5.0,2,5.0
15.0,20.0,17.5,3.790937,3.915134,5.0,2,5.0
20.0,25.0,22.5,3.193242,3.5,5.0,1,5.0
25.0,30.0,27.5,3.193242,3.5,5.0,1,5.0
30.0,35.0,32.5,3.799385,4.054813,5.0,2,5.0
35.0,40.0,37.5,3.991389,4.214741,5.0,2,5.0
40.0,45.0,42.5,3.560785,3.5,5.0,1,5.0
45.0,50.0,47.5,3.560785,3.5,5.0,1,5.0
50.0,55.0,52.5,4.18664,4.23745,5.0,2,5.0
55.0,60.0,57.5,4.143016,3.889653,5.0,2,5.0
60.0,65.0,62.5,3.778808,2.796692,5.0,2,5.0
65.0,70.0,67.5,3.24989,3.043,5.0,2,5.0
70.0,75.0,72.5,2.712876,2.625,5.0,1,5.0
75.0,80.0,77.5,2.712876,2.625,5.0,1,5.0
80.0,85.0,82.5,4.07954,4.057288,5.0,2,5.0
85.0,90.0,87.5,4.245378,4.270136,5.0,2,5.0
90.0,95.0,92.5,2.909526,3.25,5.0,1,5.0
95.0,100.0,97.5,2.909526,3.25,5.0,1,5.0
100.0,105.0,102.5,3.241598,3.545481,5.0,2,5.0
105.0,110.0,107.5,3.817489,4.142022,5.0,2,5.0
110.0,115.0,112.5,3.527594,4.093234,5.0,2,5.0
115.0,120.0,117.5,4.363923,4.875,5.0,1,5.0
120.0,125.0,122.5,3.777208,4.105922,5.0,2,5.0
125.0,130.0,127.5,2.93352,3.0,5.0,1,5.0
130.0,135.0,132.5,2.93352,3.0,5.0,1,5.0
135.0,140.0,137.5,3.444535,3.532163,5.0,2,5.0
140.0,145.0,142.5,4.373912,4.5,5.0,1,5.0
145.0,150.0,147.5,3.951167,3.739528,5.0,2,5.0
150.0,155.0,152.5,4.14241,4.041609,5.0,2,5.0
155.0,160.0,157.5,3.573465,3.903158,5.0,2,5.0
160.0,165.0,162.5,3.063176,3.5,5.0,1,5.0
165.0,170.0,167.5,3.635075,3.854516,5.0,2,5.0
170.0,175.0,172.5,3.609463,3.866459,5.0,2,5.0
175.0,180.0,177.5,2.975417,3.5,5.0,1,5.0
180.0,181.59075,180.795375,2.975417,3.5,1.59075,1,5.0
