block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.706739,3.0,5.0,1,5.0
5.0,10.0,3.405835,3.0,5.0,1,5.0
10.0,15.0,3.239807,3.0,5.0,1,5.0
15.0,20.0,3.190252,3.0,5.0,1,5.0
20.0,25.0,2.952684,2.317528,5.0,2,5.0
25.0,30.0,2.965276,2.25,5.0,1,5.0
30.0,35.0,3.538863,2.428664,5.0,2,5.0
35.0,40.0,2.580427,3.625,5.0,1,5.0
40.0,45.0,3.259142,3.625,5.0,1,5.0
45.0,50.0,3.282266,3.625,5.0,1,5.0
50.0,55.0,3.41871,3.388813,5.0,2,5.0
55.0,60.0,3.145419,3.0,5.0,1,5.0
60.0,65.0,3.091794,3.0,5.0,1,5.0
65.0,70.0,2.959476,3.0,5.0,2,5.0
70.0,75.0,3.19305,3.0,5.0,1,5.0
75.0,80.0,3.486281,3.0,5.0,1,5.0
80.0,85.0,3.321919,2.671081,5.0,2,5.0
85.0,90.0,2.971124,2.711913,5.0,2,5.0
90.0,95.0,3.519852,3.0,5.0,1,5.0
95.0,100.0,3.617228,2.963053,5.0,2,5.0
100.0,105.0,3.510526,2.75,5.0,1,5.0
105.0,110.0,3.521816,2.75,5.0,2,5.0
110.0,115.0,3.281788,2.75,5.0,1,5.0
115.0,120.0,2.901254,2.75,5.0,1,5.0
120.0,125.0,3.043972,2.75,5.0,1,5.0
125.0,130.0,3.155815,2.865469,5.0,2,5.0
130.0,135.0,3.440895,2.875,5.0,1,5.0
135.0,140.0,3.110849,2.875,5.0,1,5.0
140.0,145.0,3.405158,2.842661,5.0,2,5.0
145.0,150.0,2.777379,2.75,5.0,1,5.0
150.0,155.0,3.482942,2.75,5.0,1,5.0
155.0,160.0,3.845879,2.22332,5.0,2,5.0
160.0,165.0,2.517276,2.125,5.0,1,5.0
165.0,170.0,2.6399,2.125,5.0,1,5.0
170.0,175.0,2.530806,2.621825,5.0,2,5.0
175.0,180.0,3.184551,2.625,5.0,1,5.0
180.0,185.0,3.307798,2.625,5.0,1,5.0
185.0,186.281875,1.050492,2.625,1.281875,1,5.0
