elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.252789,3.25
15.86825,3.599579,3.636312
24.70325,3.457059,3.364032
29.50975,3.589969,3.508337
42.66475,3.393141,3.158891
51.128437,3.49569,3.33951
61.943437,3.485939,3.345707
69.664062,3.576533,3.45978
76.554063,3.54052,3.47465
78.910875,3.554172,3.47914
92.880875,3.474659,3.388273
101.507063,3.551825,3.472126
114.772063,3.489886,3.432006
119.532125,3.517123,3.469559
123.897125,3.506743,3.448612
133.719188,3.569706,3.553384
148.399188,3.49472,3.548103
156.793188,3.541788,3.599064
161.613188,3.538129,3.599837
166.071438,3.563605,3.627358
175.941438,3.529726,3.627226
180.747938,3.549493,3.643787
190.432938,3.533485,3.617402
