seconds,mos_pred_concat,mos_target_concat_durw
4.794937,2.850783,3.25
6.524812,3.101081,3.548263
16.114625,3.479971,4.263417
24.973063,3.779463,4.214317
29.907312,3.84486,4.240828
35.085375,3.728107,4.260629
39.61325,3.662788,4.245127
46.033563,3.757769,4.298108
47.542875,3.763914,4.312454
52.186875,3.80123,4.329143
57.910625,3.855246,4.308966
65.341,3.872679,4.174329
70.112688,3.91116,4.179479
79.1685,3.825721,4.173247
86.912375,3.806096,4.213498
96.676375,3.751926,4.22981
101.2275,3.769781,4.241957
106.150125,3.719464,4.20755
113.081312,3.701502,4.217813
118.398687,3.700278,4.219259
123.936625,3.715063,4.226218
132.23775,3.703296,4.227711
137.439,3.732003,4.238015
143.185937,3.699478,4.238496
145.914312,3.71919,4.234037
151.986312,3.696242,4.234675
159.289,3.681737,4.241108
167.183812,3.637226,4.241528
174.231062,3.635794,4.24187
178.666062,3.645853,4.242072
185.75975,3.633544,4.242375
