block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.850783,3.25,1.0,1,1.0
1.0,2.0,2.850783,3.25,1.0,1,1.0
2.0,3.0,2.850783,3.25,1.0,1,1.0
3.0,4.0,2.850783,3.25,1.0,1,1.0
4.0,5.0,3.186065,3.480695,1.0,2,1.0
5.0,6.0,4.485806,4.375,1.0,1,1.0
6.0,7.0,4.147914,4.553195,1.0,2,1.0
7.0,8.0,3.774735,4.75,1.0,1,1.0
8.0,9.0,3.774735,4.75,1.0,1,1.0
9.0,10.0,3.774735,4.75,1.0,1,1.0
10.0,11.0,3.774735,4.75,1.0,1,1.0
11.0,12.0,3.774735,4.75,1.0,1,1.0
12.0,13.0,3.774735,4.75,1.0,1,1.0
13.0,14.0,3.774735,4.75,1.0,1,1.0
14.0,15.0,3.774735,4.75,1.0,1,1.0
15.0,16.0,3.774735,4.75,1.0,1,1.0
16.0,17.0,4.381296,4.196641,1.0,2,1.0
17.0,18.0,4.459824,4.125,1.0,1,1.0
18.0,19.0,4.459824,4.125,1.0,1,1.0
19.0,20.0,4.459824,4.125,1.0,1,1.0
20.0,21.0,4.459824,4.125,1.0,1,1.0
21.0,22.0,4.459824,4.125,1.0,1,1.0
22.0,23.0,4.459824,4.125,1.0,1,1.0
23.0,24.0,4.459824,4.125,1.0,1,1.0
24.0,25.0,4.456996,4.131734,1.0,2,1.0
25.0,26.0,4.354846,4.375,1.0,1,1.0
26.0,27.0,4.354846,4.375,1.0,1,1.0
27.0,28.0,4.354846,4.375,1.0,1,1.0
28.0,29.0,4.354846,4.375,1.0,1,1.0
29.0,30.0,4.227726,4.375,1.0,2,1.0
30.0,31.0,2.983355,4.375,1.0,1,1.0
31.0,32.0,2.983355,4.375,1.0,1,1.0
32.0,33.0,2.983355,4.375,1.0,1,1.0
33.0,34.0,2.983355,4.375,1.0,1,1.0
34.0,35.0,2.983355,4.375,1.0,1,1.0
35.0,36.0,3.204601,4.146344,1.0,2,1.0
36.0,37.0,3.225253,4.125,1.0,1,1.0
37.0,38.0,3.225253,4.125,1.0,1,1.0
38.0,39.0,3.225253,4.125,1.0,1,1.0
39.0,40.0,3.668553,4.318375,1.0,2,1.0
40.0,41.0,4.371471,4.625,1.0,1,1.0
41.0,42.0,4.371471,4.625,1.0,1,1.0
42.0,43.0,4.371471,4.625,1.0,1,1.0
43.0,44.0,4.371471,4.625,1.0,1,1.0
44.0,45.0,4.371471,4.625,1.0,1,1.0
45.0,46.0,4.371471,4.625,1.0,1,1.0
46.0,47.0,4.347141,4.745805,1.0,2,1.0
47.0,48.0,4.499116,4.635719,1.0,2,1.0
48.0,49.0,4.680602,4.5,1.0,1,1.0
