block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.599548,4.875,1.0,1,1.0
1.0,2.0,1.5,3.930875,4.826719,1.0,2,1.0
2.0,3.0,2.5,4.260271,4.25,1.0,1,1.0
3.0,4.0,3.5,4.362731,4.25,1.0,1,1.0
4.0,5.0,4.5,4.286848,4.25,1.0,1,1.0
5.0,6.0,5.5,4.301786,4.25,1.0,1,1.0
6.0,7.0,6.5,4.113023,4.25,1.0,2,1.0
7.0,8.0,7.5,4.507384,4.25,1.0,1,1.0
8.0,9.0,8.5,4.403678,4.25,1.0,1,1.0
9.0,10.0,9.5,4.389326,4.25,1.0,1,1.0
10.0,11.0,10.5,4.642839,4.25,1.0,1,1.0
11.0,12.0,11.5,4.150194,4.25,1.0,1,1.0
12.0,13.0,12.5,4.33424,4.25,1.0,1,1.0
13.0,14.0,13.5,4.43735,4.25,1.0,1,1.0
14.0,15.0,14.5,4.49275,4.25,1.0,1,1.0
15.0,16.0,15.5,4.457071,4.25,1.0,1,1.0
16.0,17.0,16.5,4.022949,4.406891,1.0,2,1.0
17.0,18.0,17.5,4.207189,4.625,1.0,1,1.0
18.0,19.0,18.5,3.708558,4.625,1.0,1,1.0
19.0,20.0,19.5,4.351371,4.625,1.0,1,1.0
20.0,21.0,20.5,4.323429,4.625,1.0,1,1.0
21.0,22.0,21.5,4.288649,3.784891,1.0,2,1.0
22.0,23.0,22.5,4.189548,3.75,1.0,1,1.0
23.0,24.0,23.5,4.315173,3.75,1.0,1,1.0
24.0,25.0,24.5,4.549451,3.75,1.0,1,1.0
25.0,26.0,25.5,3.972874,3.75,1.0,1,1.0
26.0,27.0,26.5,4.492116,3.75,1.0,1,1.0
27.0,28.0,27.5,4.620505,4.018922,1.0,2,1.0
28.0,29.0,28.5,4.45523,4.5,1.0,1,1.0
29.0,30.0,29.5,3.634398,4.5,1.0,1,1.0
30.0,31.0,30.5,4.263395,4.5,1.0,1,1.0
31.0,32.0,31.5,4.231575,4.5,1.0,1,1.0
32.0,33.0,32.5,3.610154,4.5,1.0,1,1.0
33.0,34.0,33.5,4.392112,4.5,1.0,1,1.0
34.0,35.0,34.5,4.304405,4.5,1.0,1,1.0
35.0,36.0,35.5,4.25227,4.5,1.0,1,1.0
36.0,37.0,36.5,4.289351,4.258859,1.0,2,1.0
37.0,38.0,37.5,4.461435,4.25,1.0,1,1.0
38.0,39.0,38.5,4.382508,4.25,1.0,1,1.0
39.0,40.0,39.5,4.24422,4.25,1.0,1,1.0
40.0,41.0,40.5,4.567173,4.25,1.0,1,1.0
41.0,42.0,41.5,4.416963,4.875,1.0,1,1.0
42.0,43.0,42.5,3.746769,4.875,1.0,1,1.0
43.0,44.0,43.5,4.422778,4.875,1.0,1,1.0
44.0,45.0,44.5,3.797133,4.875,1.0,1,1.0
45.0,46.0,45.5,3.475948,4.875,1.0,1,1.0
46.0,47.0,46.5,4.229439,4.875,1.0,1,1.0
47.0,48.0,47.5,4.319621,4.875,1.0,1,1.0
48.0,49.0,48.5,4.365999,4.875,1.0,1,1.0
49.0,50.0,49.5,4.173038,4.875,1.0,1,1.0
50.0,51.0,50.5,4.327837,4.808273,1.0,2,1.0
51.0,52.0,51.5,4.677587,4.5,1.0,1,1.0
52.0,53.0,52.5,4.545401,4.5,1.0,1,1.0
53.0,54.0,53.5,4.405949,4.5,1.0,1,1.0
54.0,55.0,54.5,4.316334,4.5,1.0,1,1.0
55.0,56.0,55.5,4.569042,4.5,1.0,1,1.0
56.0,57.0,56.5,4.408961,4.5,1.0,1,1.0
57.0,58.0,57.5,3.920832,4.393125,1.0,2,1.0
58.0,59.0,58.5,4.12596,4.375,1.0,1,1.0
59.0,60.0,59.5,4.174953,4.375,1.0,1,1.0
60.0,61.0,60.5,4.049205,4.375,1.0,1,1.0
61.0,62.0,61.5,4.111955,4.386867,1.0,2,1.0
62.0,63.0,62.5,4.615983,4.5,1.0,1,1.0
63.0,64.0,63.5,4.365327,4.5,1.0,1,1.0
64.0,65.0,64.5,4.30736,4.5,1.0,1,1.0
65.0,66.0,65.5,3.713306,4.5,1.0,1,1.0
66.0,67.0,66.5,4.519822,4.5,1.0,1,1.0
67.0,68.0,67.5,4.398507,4.5,1.0,1,1.0
68.0,69.0,68.5,4.076099,4.476063,1.0,2,1.0
69.0,70.0,69.5,4.4387,4.375,1.0,1,1.0
70.0,71.0,70.5,3.135293,4.375,1.0,1,1.0
71.0,72.0,71.5,4.222385,4.375,1.0,1,1.0
72.0,73.0,72.5,4.319095,4.375,1.0,1,1.0
73.0,74.0,73.5,4.566247,4.375,1.0,1,1.0
74.0,75.0,74.5,4.132866,4.375,1.0,1,1.0
75.0,76.0,75.5,3.844236,4.375,1.0,1,1.0
76.0,77.0,76.5,3.825957,4.375,1.0,1,1.0
77.0,78.0,77.5,4.517579,4.304336,1.0,2,1.0
78.0,79.0,78.5,4.404236,4.25,1.0,1,1.0
79.0,80.0,79.5,4.581771,4.25,1.0,1,1.0
80.0,81.0,80.5,4.476956,4.25,1.0,1,1.0
81.0,82.0,81.5,4.211067,4.25,1.0,1,1.0
82.0,83.0,82.5,3.690149,3.73668,1.0,2,1.0
83.0,84.0,83.5,4.359336,3.625,1.0,1,1.0
84.0,85.0,84.5,4.257101,4.0895,1.0,2,1.0
85.0,86.0,85.5,4.280746,4.625,1.0,1,1.0
86.0,87.0,86.5,4.214942,4.625,1.0,1,1.0
87.0,88.0,87.5,4.393146,4.625,1.0,1,1.0
88.0,89.0,88.5,4.519566,4.625,1.0,1,1.0
89.0,90.0,89.5,4.510756,4.53775,1.0,2,1.0
90.0,91.0,90.5,4.421285,4.375,1.0,1,1.0
91.0,92.0,91.5,4.24105,4.375,1.0,1,1.0
92.0,93.0,92.5,4.373022,4.375,1.0,1,1.0
93.0,94.0,93.5,4.250529,4.375,1.0,1,1.0
94.0,95.0,94.5,4.357042,4.375,1.0,1,1.0
95.0,96.0,95.5,4.070305,4.375,1.0,1,1.0
96.0,97.0,96.5,3.129025,4.375,1.0,1,1.0
97.0,98.0,97.5,3.977213,4.375,1.0,2,1.0
98.0,99.0,98.5,4.301872,4.375,1.0,1,1.0
