seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.684026,4.875
6.72925,4.590767,4.428581
16.581625,4.599913,4.322473
21.039875,4.566179,4.386577
27.641437,4.570797,4.234544
36.035438,4.536463,4.296379
41.0,4.552054,4.290763
50.822063,4.48907,4.403675
57.145,4.508371,4.414333
61.905062,4.432172,4.411308
68.8085,4.46171,4.420207
77.434687,4.468164,4.415171
82.178687,4.46788,4.405636
84.5355,4.447642,4.383872
89.651,4.443914,4.397631
97.371625,4.452202,4.395836
103.65975,4.443061,4.394572
112.123437,4.410094,4.383659
118.771437,4.411056,4.404165
123.577937,4.415094,4.398168
125.500687,4.415222,4.405474
129.958937,4.421331,4.413005
139.811312,4.4202,4.401518
148.205312,4.401115,4.407096
154.806875,4.407581,4.379075
164.628937,4.41619,4.408662
169.5935,4.416563,4.404018
174.353562,4.404726,4.403226
180.6765,4.417887,4.406612
