elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.278368,4.25
13.270188,4.146346,4.25
20.990813,4.167596,4.295976
23.347625,4.150436,4.228245
31.973813,4.204262,4.267838
36.733875,4.199714,4.281724
46.555937,4.220437,4.40689
54.949937,4.240716,4.421113
59.408187,4.243974,4.436413
64.214687,4.246548,4.42246
72.678375,4.226148,4.402377
80.399,4.224033,4.399748
82.755813,4.217584,4.377684
91.382,4.230079,4.37743
96.142063,4.227063,4.37731
105.964125,4.233633,4.423442
114.358125,4.242408,4.429061
118.816375,4.243974,4.436413
123.622875,4.245311,4.429166
132.086563,4.234165,4.417685
139.807188,4.232506,4.415328
142.164,4.228612,4.402226
150.790188,4.235553,4.400668
155.55025,4.233522,4.399883
165.372312,4.237348,4.428102
173.766312,4.242944,4.431575
178.224562,4.243974,4.436413
183.031062,4.244877,4.431518
