elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.766474,2.75
23.916062,3.26441,2.842456
37.733812,3.062444,2.762826
47.921563,3.047852,2.733525
60.043813,3.038442,2.686379
74.196625,3.013852,2.793888
79.910062,3.06638,2.835437
89.05775,3.057036,2.903698
102.591437,3.075004,2.982361
113.6125,3.122128,3.032575
118.29275,3.118351,3.056014
133.56975,3.097211,3.049608
144.288563,3.108276,3.12021
158.311375,3.138202,3.109562
169.344125,3.151807,3.110568
180.188875,3.146473,3.134006
188.691688,3.144825,3.127967
