seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.868339,3.5
23.392875,2.755208,2.662688
34.237625,2.735367,2.927906
47.46775,2.684145,2.948
53.181188,2.729615,2.993874
59.93625,2.758608,2.966389
75.21325,2.725475,2.973216
95.663438,2.737374,2.978941
100.343688,2.739964,3.009075
106.51375,2.744931,2.979586
120.666562,2.726279,3.011302
136.916687,2.693789,2.965453
150.734437,2.637392,2.934244
169.494625,2.626697,3.010699
175.721187,2.630107,3.001461
187.101375,2.629009,3.001373
