elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.858927,2.75
23.916062,3.171102,2.842456
37.733812,3.144349,2.762826
47.921563,3.177654,2.733525
60.043813,3.138409,2.686379
74.196625,3.089025,2.793888
79.910062,3.124616,2.835437
89.05775,3.105438,2.903698
102.591437,3.14401,2.982361
113.6125,3.13902,3.032575
118.29275,3.133218,3.056014
133.56975,3.12663,3.049608
144.288563,3.158437,3.12021
158.311375,3.167559,3.109562
169.344125,3.171081,3.110568
180.188875,3.165929,3.134006
188.691688,3.159533,3.127967
