block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.60401,4.625,5.0,1,5.0
5.0,10.0,7.5,3.385625,3.037538,5.0,2,5.0
10.0,15.0,12.5,3.356814,3.0,5.0,1,5.0
15.0,20.0,17.5,3.356814,3.0,5.0,1,5.0
20.0,25.0,22.5,3.356814,3.0,5.0,1,5.0
25.0,30.0,27.5,4.467952,4.108578,5.0,2,5.0
30.0,35.0,32.5,3.490871,2.608391,5.0,2,5.0
35.0,40.0,37.5,3.251429,3.292056,5.0,2,5.0
40.0,45.0,42.5,3.181831,3.625,5.0,1,5.0
45.0,50.0,47.5,3.181831,3.625,5.0,1,5.0
50.0,55.0,52.5,3.181831,3.625,5.0,1,5.0
55.0,60.0,57.5,4.555967,4.220008,5.0,2,5.0
60.0,65.0,62.5,4.625232,4.25,5.0,1,5.0
65.0,70.0,67.5,4.36059,4.740769,5.0,2,5.0
70.0,75.0,72.5,3.342416,3.364633,5.0,2,5.0
75.0,80.0,77.5,2.801481,2.625,5.0,1,5.0
80.0,85.0,82.5,2.801481,2.625,5.0,1,5.0
85.0,90.0,87.5,3.53057,3.496748,5.0,3,5.0
90.0,95.0,92.5,3.098474,3.0,5.0,1,5.0
95.0,100.0,97.5,3.098474,3.0,5.0,1,5.0
100.0,105.0,102.5,3.596884,3.510589,5.0,2,5.0
105.0,110.0,107.5,4.486738,4.360786,5.0,2,5.0
110.0,115.0,112.5,4.629715,4.0084,5.0,2,5.0
115.0,120.0,117.5,3.057477,2.25,5.0,1,5.0
120.0,125.0,122.5,3.057477,2.25,5.0,1,5.0
125.0,130.0,127.5,3.62816,2.761163,5.0,2,5.0
130.0,135.0,132.5,4.692294,3.716748,5.0,2,5.0
135.0,140.0,137.5,2.784823,2.125,5.0,1,5.0
140.0,145.0,142.5,2.784823,2.125,5.0,1,5.0
145.0,150.0,147.5,3.11577,2.532134,5.0,2,5.0
150.0,155.0,152.5,4.715386,4.5,5.0,1,5.0
155.0,160.0,157.5,3.266895,3.139744,5.0,2,5.0
160.0,165.0,162.5,3.118086,3.0,5.0,1,5.0
165.0,170.0,167.5,3.445607,2.8423,5.0,2,5.0
170.0,175.0,172.5,3.950517,3.239628,5.0,2,5.0
175.0,180.0,177.5,4.75678,4.5,5.0,1,5.0
180.0,180.5045,180.25225,4.75678,4.5,0.5045,1,5.0
