elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.494092,4.875
16.167938,2.586034,2.45204
26.020313,3.327657,3.132823
39.250438,3.054892,3.088052
45.852,3.153768,3.183356
52.607063,3.195624,3.127711
57.571625,3.33517,3.224489
78.021813,3.194205,3.165648
84.34475,3.230516,3.265679
90.514813,3.200443,3.213485
97.41825,3.310825,3.304653
113.668375,3.173108,3.207489
118.412375,3.223161,3.249255
137.172562,3.142473,3.300644
142.288062,3.191266,3.348256
153.66825,3.1198,3.322466
159.956375,3.167958,3.363842
173.8565,3.121533,3.274789
180.5045,3.171972,3.329121
