elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.55,3.466642,3.454545
10.8,3.159405,3.570812
13.94,2.983603,3.606055
16.24,3.090296,3.557989
18.08,3.174404,3.531734
22.82,3.301562,3.421286
28.72,3.433513,3.437456
30.41,3.423706,3.421695
32.2,3.42115,3.403812
35.04,3.338483,3.301611
37.63,3.392915,3.293366
39.72,3.39519,3.330548
41.66,3.414084,3.310498
43.51,3.438118,3.323462
49.61,3.354292,3.34044
52.99,3.388827,3.302778
58.89,3.363126,3.289142
62.18,3.403464,3.302703
65.67,3.447007,3.330098
69.26,3.453852,3.351863
73.46,3.47515,3.312688
76.39,3.478316,3.297498
80.34,3.499567,3.305563
82.88,3.501069,3.272362
86.47,3.51819,3.244448
92.52,3.529716,3.252242
96.5,3.542485,3.246994
98.54,3.550865,3.234352
101.64,3.554399,3.24076
105.44,3.562675,3.255017
108.93,3.584324,3.250407
111.63,3.593093,3.237754
115.92,3.608937,3.25116
119.04,3.59751,3.222112
122.04,3.609086,3.216652
125.64,3.606232,3.231283
127.99,3.61165,3.242949
132.08,3.580977,3.247336
135.53,3.584284,3.233403
138.33,3.590119,3.234907
141.22,3.591911,3.250564
144.51,3.59277,3.235102
148.2,3.600711,3.254147
151.5,3.602354,3.2455
154.84,3.609796,3.242002
156.83,3.605791,3.227218
160.48,3.617041,3.249343
162.88,3.621507,3.246722
164.83,3.62358,3.252253
167.22,3.625552,3.252221
169.57,3.630857,3.253345
172.81,3.63398,3.25172
175.16,3.638078,3.25932
177.91,3.63738,3.251096
181.25,3.617693,3.248144
