block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.229804,4.75,1.0,1,1.0
1.0,2.0,1.5,4.411294,4.75,1.0,1,1.0
2.0,3.0,2.5,4.556207,4.75,1.0,1,1.0
3.0,4.0,3.5,4.173664,4.75,1.0,1,1.0
4.0,5.0,4.5,4.487342,4.75,1.0,1,1.0
5.0,6.0,5.5,4.569114,4.75,1.0,1,1.0
6.0,7.0,6.5,3.862519,3.87,1.0,2,1.0
7.0,8.0,7.5,2.870256,2.25,1.0,1,1.0
8.0,9.0,8.5,2.194472,2.25,1.0,1,1.0
9.0,10.0,9.5,2.96608,2.25,1.0,1,1.0
10.0,11.0,10.5,3.240807,2.25,1.0,1,1.0
11.0,12.0,11.5,3.170738,2.25,1.0,1,1.0
12.0,13.0,12.5,1.085303,2.25,1.0,1,1.0
13.0,14.0,13.5,2.733893,2.25,1.0,1,1.0
14.0,15.0,14.5,2.566199,2.25,1.0,1,1.0
15.0,16.0,15.5,2.924117,2.25,1.0,1,1.0
16.0,17.0,16.5,3.097923,2.25,1.0,1,1.0
17.0,18.0,17.5,2.993334,2.25,1.0,1,1.0
18.0,19.0,18.5,3.035617,2.25,1.0,1,1.0
19.0,20.0,19.5,3.302046,2.25,1.0,1,1.0
20.0,21.0,20.5,4.309543,3.210234,1.0,2,1.0
21.0,22.0,21.5,4.061469,4.375,1.0,1,1.0
22.0,23.0,22.5,4.040694,4.375,1.0,1,1.0
23.0,24.0,23.5,4.308362,4.375,1.0,1,1.0
24.0,25.0,24.5,4.248865,4.375,1.0,1,1.0
25.0,26.0,25.5,4.511824,4.375,1.0,1,1.0
26.0,27.0,26.5,4.218093,4.149844,1.0,2,1.0
27.0,28.0,27.5,2.900012,3.0,1.0,1,1.0
28.0,29.0,28.5,2.241239,3.0,1.0,1,1.0
29.0,30.0,29.5,3.553273,3.0,1.0,1,1.0
30.0,31.0,30.5,2.717325,3.0,1.0,1,1.0
31.0,32.0,31.5,3.231509,3.0,1.0,1,1.0
32.0,33.0,32.5,3.504701,3.0,1.0,1,1.0
33.0,34.0,33.5,1.051955,3.0,1.0,1,1.0
34.0,35.0,34.5,3.128211,3.0,1.0,1,1.0
35.0,36.0,35.5,2.937681,3.0,1.0,1,1.0
36.0,37.0,36.5,3.305808,3.0,1.0,1,1.0
37.0,38.0,37.5,1.053067,3.0,1.0,1,1.0
38.0,39.0,38.5,4.465744,4.273289,1.0,2,1.0
39.0,40.0,39.5,4.46968,4.625,1.0,1,1.0
40.0,41.0,40.5,4.198382,4.625,1.0,1,1.0
41.0,42.0,41.5,4.438889,4.625,1.0,1,1.0
42.0,43.0,42.5,4.513375,4.625,1.0,1,1.0
43.0,44.0,43.5,3.097897,3.956937,1.0,2,1.0
44.0,45.0,44.5,2.775052,3.625,1.0,1,1.0
45.0,46.0,45.5,2.812011,3.625,1.0,1,1.0
46.0,47.0,46.5,2.498076,3.625,1.0,1,1.0
47.0,48.0,47.5,2.903239,3.625,1.0,1,1.0
48.0,49.0,48.5,2.96385,3.625,1.0,1,1.0
49.0,50.0,49.5,3.604084,3.625,1.0,1,1.0
50.0,51.0,50.5,3.135777,3.625,1.0,1,1.0
51.0,52.0,51.5,2.737144,3.625,1.0,1,1.0
52.0,53.0,52.5,3.184512,3.625,1.0,1,1.0
53.0,54.0,53.5,2.796106,3.625,1.0,1,1.0
54.0,55.0,54.5,1.053618,3.625,1.0,1,1.0
55.0,56.0,55.5,2.86922,3.625,1.0,1,1.0
56.0,57.0,56.5,2.911202,3.625,1.0,1,1.0
57.0,58.0,57.5,2.90747,3.625,1.0,1,1.0
58.0,59.0,58.5,2.79651,3.625,1.0,1,1.0
59.0,60.0,59.5,3.0002,3.625,1.0,1,1.0
60.0,61.0,60.5,3.101857,3.625,1.0,1,1.0
