seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.398104,4.25
13.270188,4.135698,4.25
20.990813,4.144983,4.295976
23.347625,4.115609,4.228245
31.973813,4.109231,4.267838
36.733875,4.10336,4.281724
46.555937,4.137565,4.40689
54.949937,4.157136,4.421113
59.408187,4.1524,4.436413
64.214687,4.182274,4.42246
72.678375,4.131176,4.402377
80.399,4.12219,4.399748
82.755813,4.124469,4.377684
91.382,4.126564,4.37743
96.142063,4.119109,4.37731
105.964125,4.139982,4.423442
114.358125,4.156216,4.429061
118.816375,4.148011,4.436413
123.622875,4.164757,4.429166
132.086563,4.146127,4.417685
139.807188,4.142107,4.415328
142.164,4.146741,4.402226
150.790188,4.14458,4.400668
155.55025,4.140307,4.399883
165.372312,4.152337,4.428102
173.766312,4.160883,4.431575
178.224562,4.152621,4.436413
183.031062,4.165654,4.431518
