elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.44,4.106054,2.166667
12.94,4.053635,2.334106
18.98,3.99463,2.364168
29.37,4.050965,2.361683
34.87,4.008725,2.383499
41.52,4.033847,2.562322
49.21,4.02611,2.673337
54.1,4.026789,2.669995
56.44,4.042551,2.660643
62.24,4.051687,2.72333
69.48,4.071268,2.700058
73.42,4.075797,2.667857
77.92,4.061819,2.636506
80.72,4.053817,2.636501
85.66,4.048837,2.620765
95.38,4.056068,2.603826
104.62,4.067541,2.638816
107.05,4.074717,2.637556
109.69,4.073359,2.619203
113.87,4.07702,2.592395
115.36,4.074874,2.592493
120.59,4.078635,2.610166
122.03,4.07638,2.623617
127.76,4.065655,2.658437
130.96,4.075961,2.677643
132.9,4.072851,2.675714
137.44,4.072325,2.690555
142.59,4.074303,2.701731
150.78,4.079512,2.681721
153.08,4.078876,2.692513
157.86,4.082336,2.704153
171.1,4.098689,2.672879
175.29,4.099801,2.671137
178.83,4.099637,2.667749
185.82,4.091971,2.680247
