seconds,mos_pred_concat,mos_target_concat_durw
6.44,4.106054,2.166667
12.94,4.045791,2.334106
18.98,3.990178,2.364168
29.37,4.023576,2.361683
34.87,4.021144,2.383499
41.52,4.033521,2.562322
49.21,4.052605,2.673337
54.1,4.041222,2.669995
56.44,4.03108,2.660643
62.24,4.031068,2.72333
69.48,4.03337,2.700058
73.42,4.043971,2.667857
77.92,4.025974,2.636506
80.72,4.016932,2.636501
85.66,3.99183,2.620765
95.38,3.999373,2.603826
104.62,4.017284,2.638816
107.05,4.026799,2.637556
109.69,4.023252,2.619203
113.87,4.01805,2.592395
115.36,4.020852,2.592493
120.59,4.02538,2.610166
122.03,4.025423,2.623617
127.76,4.008803,2.658437
130.96,4.010973,2.677643
132.9,4.016099,2.675714
137.44,4.014046,2.690555
142.59,4.008958,2.701731
150.78,4.019271,2.681721
153.08,4.018677,2.692513
157.86,4.022406,2.704153
171.1,4.030619,2.672879
175.29,4.029809,2.671137
178.83,4.025779,2.667749
185.82,4.018116,2.680247
