seconds,mos_pred_concat,mos_target_concat_durw
10.84475,2.862017,3.5
19.347562,2.655933,3.280261
24.027812,2.594923,3.347411
30.254375,2.679918,3.22446
40.076437,2.809878,3.62898
53.610125,2.665676,3.596419
58.416625,2.746824,3.650195
66.880313,2.831426,3.726101
71.686813,2.930685,3.761227
80.313,3.067274,3.827151
94.465812,2.845526,3.740682
103.6135,2.761715,3.719433
112.0075,2.827445,3.77793
119.728125,2.87382,3.816432
133.545875,2.725023,3.693157
138.004125,2.75525,3.72326
143.717562,2.739771,3.709415
148.175812,2.77708,3.736963
150.532625,2.790564,3.73521
161.553687,2.731979,3.719164
166.31375,2.750281,3.737935
181.59075,2.679053,3.675853
