elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.84475,2.862017,3.5
19.347562,2.748793,3.280261
24.027812,2.759663,3.347411
30.254375,2.967723,3.22446
40.076437,3.293736,3.62898
53.610125,3.212204,3.596419
58.416625,3.299928,3.650195
66.880313,3.397554,3.726101
71.686813,3.456611,3.761227
80.313,3.552562,3.827151
94.465812,3.403497,3.740682
103.6135,3.364956,3.719433
112.0075,3.439015,3.77793
119.728125,3.488353,3.816432
133.545875,3.381709,3.693157
138.004125,3.410862,3.72326
143.717562,3.42687,3.709415
148.175812,3.452663,3.736963
150.532625,3.461195,3.73521
161.553687,3.431278,3.719164
166.31375,3.452397,3.737935
181.59075,3.396285,3.675853
