seconds,mos_pred_concat,mos_target_concat_durw
13.533687,3.412776,3.5
24.348687,3.380925,3.444479
35.36975,3.193511,3.461779
42.25975,3.178107,3.48839
48.486312,3.216601,3.393567
62.456312,3.156803,3.277576
76.274062,3.048222,3.159356
89.539062,2.999935,3.154266
103.691875,2.931637,3.167333
108.056875,2.930093,3.155524
112.737125,2.921218,3.175014
127.417125,2.89604,3.212456
142.694125,2.906847,3.18971
147.514125,2.90728,3.203933
153.227562,2.904626,3.210312
163.097562,2.903653,3.235407
173.942312,2.884452,3.251904
183.627312,2.877151,3.245211
192.775,2.86574,3.257301
