block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.572779,3.939237,20.0,3,20.0
20.0,40.0,30.0,2.771875,3.327005,20.0,3,20.0
40.0,60.0,50.0,3.570586,3.95379,20.0,4,20.0
60.0,80.0,70.0,2.942014,3.250905,20.0,3,20.0
80.0,100.0,90.0,3.757585,4.022819,20.0,5,20.0
100.0,120.0,110.0,2.91687,2.993818,20.0,3,20.0
120.0,140.0,130.0,3.492906,3.728809,20.0,4,20.0
140.0,160.0,150.0,2.72358,3.203609,20.0,2,20.0
160.0,180.0,170.0,3.117908,3.679481,20.0,3,20.0
180.0,185.236562,182.618281,4.574908,4.637692,5.236562,2,20.0
