seconds,mos_pred_concat,mos_target_concat_durw
6.903437,4.75678,4.5
14.647312,4.770775,4.566086
20.97025,4.759942,4.54616
30.026063,4.525427,4.419139
34.990625,4.546382,4.395141
39.762313,4.580711,4.377723
46.363875,4.510052,4.288344
53.79425,4.37594,4.127656
63.646625,4.389142,4.146595
69.370375,4.429236,4.144813
71.293125,4.423494,4.164506
75.937125,4.452666,4.185023
82.585125,4.436667,4.230503
84.094437,4.442556,4.239827
90.382562,4.433296,4.249231
96.802875,4.431412,4.274154
101.918375,4.440399,4.291764
106.44625,4.43823,4.28467
111.19025,4.45187,4.283191
116.368312,4.405023,4.287276
123.27175,4.425184,4.299189
128.206,4.438211,4.302107
134.528937,4.44023,4.311408
143.387375,4.445434,4.299892
148.351937,4.451382,4.298222
157.94175,4.441769,4.325653
164.543312,4.443273,4.302557
166.273187,4.449525,4.303311
176.125562,4.454433,4.300329
180.9205,4.407831,4.272492
182.84325,4.397109,4.278828
