seconds,mos_pred_concat,mos_target_concat_durw
9.65,4.051651,2.666667
19.23,3.96925,2.975064
26.94,3.971826,3.010819
38.4,3.937302,2.888216
43.86,3.923646,2.864785
50.79,3.945263,2.940086
60.7,3.951249,2.879898
65.9,3.944638,2.859026
69.45,3.934473,2.851628
75.95,3.923403,2.817644
86.57,3.905895,2.799123
90.0,3.888867,2.794075
94.75,3.888375,2.799841
98.05,3.863649,2.803518
101.24,3.855378,2.801116
108.12,3.843854,2.766046
116.15,3.847326,2.766857
118.89,3.842643,2.792396
129.98,3.850469,2.796983
136.6,3.853505,2.787437
141.89,3.850945,2.81711
146.3,3.858383,2.843723
156.32,3.864631,2.800324
163.14,3.863192,2.766867
168.01,3.868745,2.76203
172.69,3.876081,2.775254
179.19,3.875827,2.759224
183.6,3.88027,2.775301
