block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,4.051651,2.666667
5.0,10.0,7.5,3.944265,3.285714
15.0,20.0,17.5,3.891871,3.1
25.0,30.0,27.5,3.885978,2.6
35.0,40.0,37.5,4.150683,2.7
40.0,45.0,42.5,3.97677,3.416667
50.0,55.0,52.5,3.900152,2.571429
60.0,65.0,62.5,3.818645,2.615385
65.0,70.0,67.5,3.803772,2.546295
75.0,80.0,77.5,4.044044,2.666667
85.0,90.0,87.5,3.795737,2.666667
90.0,95.0,92.5,3.540329,2.909091
95.0,100.0,97.5,3.936928,2.727273
100.0,105.0,102.5,3.589213,2.25
105.0,110.0,107.5,4.086249,2.777778
115.0,120.0,117.5,4.047263,3.049989
125.0,130.0,127.5,4.203224,2.6
135.0,140.0,137.5,4.055541,3.583333
140.0,145.0,142.5,4.11601,3.7
145.0,150.0,147.5,4.035344,2.166667
155.0,160.0,157.5,3.887424,2.0
160.0,165.0,162.5,4.106882,2.6
165.0,170.0,167.5,4.342925,3.25
170.0,175.0,172.5,4.124671,2.333333
175.0,180.0,177.5,4.380673,3.428571
