elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.903437,4.658105,4.5
14.647312,4.575226,4.566086
20.97025,4.570013,4.54616
30.026063,4.508743,4.419139
34.990625,4.553275,4.395141
39.762313,4.536585,4.377723
46.363875,4.531269,4.288344
53.79425,4.468764,4.127656
63.646625,4.478172,4.146595
69.370375,4.489278,4.144813
71.293125,4.494216,4.164506
75.937125,4.49962,4.185023
82.585125,4.504575,4.230503
84.094437,4.504547,4.239827
90.382562,4.50109,4.249231
96.802875,4.49825,4.274154
101.918375,4.501881,4.291764
106.44625,4.494528,4.28467
111.19025,4.500756,4.283191
116.368312,4.475522,4.287276
123.27175,4.485747,4.299189
128.206,4.479781,4.302107
134.528937,4.483454,4.311408
143.387375,4.477706,4.299892
148.351937,4.489248,4.298222
157.94175,4.478324,4.325653
164.543312,4.479164,4.302557
166.273187,4.479979,4.303311
176.125562,4.482752,4.300329
180.9205,4.460295,4.272492
182.84325,4.462525,4.278828
