block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.988487,3.5,5.0,1,5.0
5.0,10.0,2.973471,3.5,5.0,2,5.0
10.0,15.0,2.900399,3.5,5.0,1,5.0
15.0,20.0,2.901242,3.499811,5.0,2,5.0
20.0,25.0,3.457875,3.375,5.0,1,5.0
25.0,30.0,3.07556,3.052941,5.0,2,5.0
30.0,35.0,3.012715,3.0,5.0,1,5.0
35.0,40.0,3.012715,3.0,5.0,1,5.0
40.0,45.0,2.85493,3.502141,5.0,2,5.0
45.0,50.0,2.862664,3.299734,5.0,2,5.0
50.0,55.0,2.869749,3.25,5.0,1,5.0
55.0,60.0,2.876717,3.226992,5.0,2,5.0
60.0,65.0,3.059042,2.625,5.0,1,5.0
65.0,70.0,3.059042,2.625,5.0,1,5.0
70.0,75.0,3.257571,2.659158,5.0,2,5.0
75.0,80.0,3.7659,2.770962,5.0,2,5.0
80.0,85.0,3.082226,3.5,5.0,1,5.0
85.0,90.0,3.082226,3.5,5.0,1,5.0
90.0,95.0,3.379102,3.5,5.0,2,5.0
95.0,100.0,3.442628,3.5,5.0,1,5.0
100.0,105.0,3.393997,3.4415,5.0,2,5.0
105.0,110.0,3.02698,3.0,5.0,1,5.0
110.0,115.0,3.154204,3.052055,5.0,2,5.0
115.0,120.0,3.332486,3.125,5.0,1,5.0
120.0,125.0,3.271853,3.072528,5.0,2,5.0
125.0,130.0,3.0436,2.875,5.0,1,5.0
130.0,135.0,3.0436,2.875,5.0,1,5.0
135.0,140.0,3.0436,2.875,5.0,1,5.0
140.0,145.0,2.998034,2.623005,5.0,2,5.0
145.0,150.0,2.975792,2.5,5.0,1,5.0
150.0,155.0,3.097205,2.871306,5.0,2,5.0
155.0,160.0,3.466275,4.0,5.0,1,5.0
160.0,165.0,3.436907,3.896225,5.0,2,5.0
165.0,170.0,3.183281,3.0,5.0,1,5.0
170.0,175.0,3.183281,3.0,5.0,1,5.0
175.0,180.0,3.185491,2.887795,5.0,2,5.0
180.0,185.0,3.190666,2.625,5.0,1,5.0
185.0,188.691688,3.190666,2.625,3.691687,1,5.0
