elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.531054,2.125
19.051687,2.97188,2.661111
32.281813,2.952316,2.799998
36.740063,3.113925,3.021455
43.495125,3.171271,2.979296
51.889125,3.362468,3.225297
72.339313,3.318952,3.161606
82.161375,3.435986,3.366435
88.331438,3.4042,3.305914
93.0915,3.443315,3.36058
109.341625,3.317245,3.251259
117.967813,3.39276,3.333431
136.728,3.304618,3.373437
139.084812,3.316361,3.377699
150.465,3.299934,3.349133
158.185625,3.344065,3.399202
172.08575,3.300979,3.306376
180.549438,3.337093,3.350611
