block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.53239,4.125,5.0,1,5.0
5.0,10.0,7.5,4.583061,4.148605,5.0,2,5.0
10.0,15.0,12.5,4.609532,4.280005,5.0,2,5.0
15.0,20.0,17.5,4.629735,3.816211,5.0,2,5.0
20.0,25.0,22.5,4.63262,4.277219,5.0,3,5.0
25.0,30.0,27.5,4.689119,4.25,5.0,2,5.0
30.0,35.0,32.5,4.413514,4.25,5.0,1,5.0
35.0,40.0,37.5,4.602572,4.33468,5.0,2,5.0
40.0,45.0,42.5,4.281544,4.625,5.0,1,5.0
45.0,50.0,47.5,4.475992,4.154125,5.0,2,5.0
50.0,55.0,52.5,4.496154,4.224625,5.0,2,5.0
55.0,60.0,57.5,4.704089,4.451022,5.0,2,5.0
60.0,65.0,62.5,4.594212,4.615069,5.0,3,5.0
65.0,70.0,67.5,4.549684,3.75,5.0,1,5.0
70.0,75.0,72.5,4.580112,4.288903,5.0,2,5.0
75.0,80.0,77.5,4.577322,4.598717,5.0,2,5.0
80.0,85.0,82.5,4.16131,4.263556,5.0,2,5.0
85.0,90.0,87.5,4.192929,3.125,5.0,1,5.0
90.0,95.0,92.5,4.382246,4.068609,5.0,2,5.0
95.0,100.0,97.5,3.643258,3.510958,5.0,2,5.0
100.0,105.0,102.5,4.451969,3.957919,5.0,2,5.0
105.0,110.0,107.5,4.554849,4.576738,5.0,2,5.0
110.0,115.0,112.5,4.433321,4.404906,5.0,2,5.0
115.0,120.0,117.5,4.579562,4.452844,5.0,2,5.0
120.0,125.0,122.5,4.536499,4.5,5.0,2,5.0
125.0,130.0,127.5,4.589859,4.523394,5.0,2,5.0
130.0,135.0,132.5,4.391606,4.453108,5.0,2,5.0
135.0,140.0,137.5,4.44071,4.280488,5.0,2,5.0
140.0,145.0,142.5,4.473135,4.25,5.0,2,5.0
145.0,150.0,147.5,4.570127,4.25,5.0,1,5.0
150.0,155.0,152.5,4.661823,4.665644,5.0,2,5.0
155.0,160.0,157.5,4.224423,4.75,5.0,1,5.0
160.0,165.0,162.5,4.650588,4.521669,5.0,2,5.0
165.0,170.0,167.5,4.562274,4.300261,5.0,2,5.0
170.0,175.0,172.5,4.19437,4.125,5.0,1,5.0
175.0,180.0,177.5,4.363674,4.600594,5.0,2,5.0
180.0,182.84325,181.421625,4.666234,4.75,2.84325,1,5.0
