elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.055813,4.511385,4.125
13.799812,4.555005,4.167972
15.529687,4.555288,4.191033
22.13125,4.580302,4.059476
24.054,4.587661,4.124665
29.018563,4.627381,4.146108
38.870938,4.6025,4.172441
45.29125,4.582348,4.236594
51.015,4.585763,4.224073
55.979563,4.606521,4.226373
62.883,4.612184,4.256412
64.80575,4.613969,4.274765
71.407313,4.616297,4.226251
76.051313,4.614823,4.242967
83.795188,4.608666,4.278272
91.225563,4.565976,4.184338
96.159813,4.554298,4.194121
100.95475,4.507755,4.149279
105.482625,4.510945,4.148237
110.598125,4.513583,4.170289
116.88625,4.510487,4.181302
123.209187,4.518804,4.197657
129.532125,4.526309,4.212415
131.041438,4.526293,4.218607
136.2195,4.520401,4.224552
140.991188,4.516807,4.225413
150.843563,4.517617,4.227019
160.433375,4.513852,4.25828
167.336813,4.519803,4.268252
176.19525,4.513298,4.26105
182.84325,4.515257,4.278828
