seconds,mos_pred_concat,mos_target_concat_durw
9.055813,4.511385,4.125
13.799812,4.499157,4.167972
15.529687,4.491456,4.191033
22.13125,4.514409,4.059476
24.054,4.51381,4.124665
29.018563,4.533736,4.146108
38.870938,4.512942,4.172441
45.29125,4.48915,4.236594
51.015,4.481359,4.224073
55.979563,4.487599,4.226373
62.883,4.491176,4.256412
64.80575,4.48976,4.274765
71.407313,4.498189,4.226251
76.051313,4.49964,4.242967
83.795188,4.49693,4.278272
91.225563,4.447286,4.184338
96.159813,4.439035,4.194121
100.95475,4.345907,4.149279
105.482625,4.353538,4.148237
110.598125,4.353342,4.170289
116.88625,4.339819,4.181302
123.209187,4.351084,4.197657
129.532125,4.36016,4.212415
131.041438,4.361039,4.218607
136.2195,4.360558,4.224552
140.991188,4.358616,4.225413
150.843563,4.364873,4.227019
160.433375,4.355959,4.25828
167.336813,4.361088,4.268252
176.19525,4.360947,4.26105
182.84325,4.354825,4.278828
