elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.653393,3.25
19.040125,2.889475,2.408312
20.77,3.029075,2.572112
34.000125,3.02842,2.738612
43.589937,3.363271,3.181119
50.345,3.395239,3.123273
59.203437,3.554752,3.273158
79.653625,3.481106,3.203028
84.587875,3.539722,3.271393
90.757938,3.528538,3.21895
95.936,3.57046,3.281347
112.186125,3.456844,3.186275
116.714,3.499531,3.222693
135.474187,3.453587,3.278404
141.8945,3.498025,3.339333
153.274687,3.448243,3.314139
154.784,3.460179,3.32814
168.684125,3.422115,3.239298
173.328125,3.455972,3.273076
191.653312,3.430563,3.235013
