block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.820964,2.75,5.0,1,5.0
5.0,10.0,2.720264,2.844336,5.0,2,5.0
10.0,15.0,2.36248,2.875,5.0,1,5.0
15.0,20.0,2.36248,2.875,5.0,1,5.0
20.0,25.0,2.361878,2.820803,5.0,2,5.0
25.0,30.0,2.359701,2.625,5.0,1,5.0
30.0,35.0,2.359701,2.625,5.0,1,5.0
35.0,40.0,2.622404,2.625,5.0,2,5.0
40.0,45.0,2.939314,2.625,5.0,1,5.0
45.0,50.0,2.714558,2.573039,5.0,2,5.0
50.0,55.0,2.398629,2.5,5.0,1,5.0
55.0,60.0,2.398629,2.5,5.0,1,5.0
60.0,65.0,2.294078,3.243428,5.0,2,5.0
65.0,70.0,2.293154,3.25,5.0,1,5.0
70.0,75.0,2.427545,3.270084,5.0,2,5.0
75.0,80.0,3.127856,3.377248,5.0,2,5.0
80.0,85.0,3.034348,3.5,5.0,1,5.0
85.0,90.0,3.004817,3.5,5.0,2,5.0
90.0,95.0,2.877645,3.5,5.0,1,5.0
95.0,100.0,2.877645,3.5,5.0,1,5.0
100.0,105.0,2.857193,3.5,5.0,2,5.0
105.0,110.0,2.835188,3.5,5.0,1,5.0
110.0,115.0,2.775358,3.534687,5.0,2,5.0
115.0,120.0,2.705643,3.411594,5.0,2,5.0
120.0,125.0,2.871626,3.0,5.0,1,5.0
125.0,130.0,2.871626,3.0,5.0,1,5.0
130.0,135.0,2.740608,3.28605,5.0,2,5.0
135.0,140.0,2.4136,4.0,5.0,1,5.0
140.0,145.0,2.504868,3.857712,5.0,2,5.0
145.0,150.0,3.055034,3.0,5.0,1,5.0
150.0,155.0,3.055034,3.0,5.0,1,5.0
155.0,160.0,2.989318,3.042216,5.0,2,5.0
160.0,165.0,2.860448,3.125,5.0,1,5.0
165.0,170.0,2.816816,3.174191,5.0,2,5.0
170.0,175.0,2.527821,3.5,5.0,1,5.0
175.0,180.0,2.527821,3.5,5.0,1,5.0
180.0,185.0,2.460708,3.018887,5.0,2,5.0
185.0,188.691688,2.458074,3.0,3.691687,1,5.0
