block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.565135,2.75,5.0,1,5.0
5.0,10.0,2.567853,2.844336,5.0,2,5.0
10.0,15.0,2.823674,2.875,5.0,1,5.0
15.0,20.0,2.210979,2.875,5.0,1,5.0
20.0,25.0,3.197412,2.820803,5.0,2,5.0
25.0,30.0,2.580298,2.625,5.0,1,5.0
30.0,35.0,2.407696,2.625,5.0,1,5.0
35.0,40.0,2.924515,2.625,5.0,2,5.0
40.0,45.0,2.905965,2.625,5.0,1,5.0
45.0,50.0,3.110309,2.573039,5.0,2,5.0
50.0,55.0,2.82282,2.5,5.0,1,5.0
55.0,60.0,2.8677,2.5,5.0,1,5.0
60.0,65.0,2.638103,3.243428,5.0,2,5.0
65.0,70.0,2.818264,3.25,5.0,1,5.0
70.0,75.0,2.886852,3.270084,5.0,2,5.0
75.0,80.0,2.919811,3.377248,5.0,2,5.0
80.0,85.0,2.899448,3.5,5.0,1,5.0
85.0,90.0,2.977533,3.5,5.0,2,5.0
90.0,95.0,3.070019,3.5,5.0,1,5.0
95.0,100.0,2.951814,3.5,5.0,1,5.0
100.0,105.0,3.071855,3.5,5.0,2,5.0
105.0,110.0,2.891549,3.5,5.0,1,5.0
110.0,115.0,2.755764,3.534687,5.0,2,5.0
115.0,120.0,2.307306,3.411594,5.0,2,5.0
120.0,125.0,3.126826,3.0,5.0,1,5.0
125.0,130.0,2.961942,3.0,5.0,1,5.0
130.0,135.0,3.380798,3.28605,5.0,2,5.0
135.0,140.0,2.439889,4.0,5.0,1,5.0
140.0,145.0,2.579353,3.857712,5.0,2,5.0
145.0,150.0,2.90384,3.0,5.0,1,5.0
150.0,155.0,3.00369,3.0,5.0,1,5.0
155.0,160.0,2.667208,3.042216,5.0,2,5.0
160.0,165.0,2.942403,3.125,5.0,1,5.0
165.0,170.0,3.30894,3.174191,5.0,2,5.0
170.0,175.0,2.940359,3.5,5.0,1,5.0
175.0,180.0,2.545523,3.5,5.0,1,5.0
180.0,185.0,2.761539,3.018887,5.0,2,5.0
185.0,188.691688,2.549788,3.0,3.691687,1,5.0
