seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.235903,3.125
14.4915,3.375854,3.498137
24.3615,3.140711,3.549535
28.81975,3.10771,3.715903
33.63975,3.124154,3.702878
42.03375,3.230045,3.862061
56.71375,3.023385,3.768344
66.535812,3.063001,3.931709
70.900812,3.041118,3.866653
75.660875,3.066242,3.898635
88.925875,2.975488,3.783232
97.552062,3.010563,3.83556
111.522062,2.927545,3.715234
113.878875,2.932078,3.713367
120.768875,2.886352,3.708325
128.4895,2.910155,3.748384
139.3045,2.883948,3.719396
147.768187,2.910108,3.749787
160.923187,2.850071,3.637403
165.729687,2.878381,3.655169
174.564687,2.859535,3.615683
179.022937,2.865392,3.640819
190.432937,2.856093,3.617402
