elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.040338,4.25
13.270188,3.969209,4.25
20.990813,4.053484,4.295976
23.347625,4.045725,4.228245
31.973813,4.120765,4.267838
36.733875,4.142309,4.281724
46.555937,4.123247,4.40689
54.949937,4.147858,4.421113
59.408187,4.163945,4.436413
64.214687,4.154693,4.42246
72.678375,4.128389,4.402377
80.399,4.135106,4.399748
82.755813,4.130592,4.377684
91.382,4.148837,4.37743
96.142063,4.155679,4.37731
105.964125,4.146064,4.423442
114.358125,4.156215,4.429061
118.816375,4.163945,4.436413
123.622875,4.159139,4.429166
132.086563,4.144381,4.417685
139.807188,4.147361,4.415328
142.164,4.14453,4.402226
150.790188,4.154789,4.400668
155.55025,4.158836,4.399883
165.372312,4.152488,4.428102
173.766312,4.158858,4.431575
178.224562,4.163945,4.436413
183.031062,4.160699,4.431518
