block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.765961,2.875,1.0,1,1.0
1.0,2.0,1.5,3.246168,2.875,1.0,1,1.0
2.0,3.0,2.5,2.951568,2.875,1.0,1,1.0
3.0,4.0,3.5,2.539899,2.875,1.0,1,1.0
4.0,5.0,4.5,3.083532,4.065625,1.0,2,1.0
5.0,6.0,5.5,3.389438,4.608602,1.0,2,1.0
6.0,7.0,6.5,3.16544,3.625,1.0,1,1.0
7.0,8.0,7.5,3.036489,3.625,1.0,1,1.0
8.0,9.0,8.5,2.963436,3.625,1.0,1,1.0
9.0,10.0,9.5,2.695433,3.625,1.0,1,1.0
10.0,11.0,10.5,2.865858,3.586789,1.0,2,1.0
11.0,12.0,11.5,2.479679,3.5,1.0,1,1.0
12.0,13.0,12.5,2.593888,3.5,1.0,1,1.0
13.0,14.0,13.5,2.858371,3.5,1.0,1,1.0
14.0,15.0,14.5,2.828337,3.5,1.0,1,1.0
15.0,16.0,15.5,2.800639,3.5,1.0,1,1.0
16.0,17.0,16.5,2.954492,3.5,1.0,1,1.0
17.0,18.0,17.5,2.54582,3.5,1.0,1,1.0
18.0,19.0,18.5,2.856606,3.5,1.0,1,1.0
19.0,20.0,19.5,2.865405,3.5,1.0,1,1.0
20.0,21.0,20.5,2.916472,3.5,1.0,1,1.0
21.0,22.0,21.5,2.740817,3.5,1.0,1,1.0
22.0,23.0,22.5,2.53471,3.5,1.0,1,1.0
23.0,24.0,23.5,3.237731,3.5,1.0,1,1.0
24.0,25.0,24.5,2.916519,3.5,1.0,1,1.0
25.0,26.0,25.5,3.661222,3.891055,1.0,2,1.0
26.0,27.0,26.5,3.873132,4.125,1.0,1,1.0
27.0,28.0,27.5,4.426428,4.125,1.0,1,1.0
28.0,29.0,28.5,3.273999,4.125,1.0,1,1.0
29.0,30.0,29.5,4.295503,4.125,1.0,1,1.0
30.0,31.0,30.5,4.499173,4.125,1.0,1,1.0
31.0,32.0,31.5,4.291468,4.125,1.0,1,1.0
32.0,33.0,32.5,3.510925,4.125,1.0,1,1.0
33.0,34.0,33.5,4.144227,4.125,1.0,1,1.0
34.0,35.0,34.5,4.276061,4.316813,1.0,2,1.0
35.0,36.0,35.5,3.878279,4.375,1.0,1,1.0
36.0,37.0,36.5,4.077137,4.375,1.0,1,1.0
37.0,38.0,37.5,4.29665,4.375,1.0,1,1.0
38.0,39.0,38.5,4.370653,4.375,1.0,1,1.0
39.0,40.0,39.5,2.563642,3.33375,1.0,2,1.0
40.0,41.0,40.5,2.739395,3.125,1.0,1,1.0
41.0,42.0,41.5,3.151054,3.125,1.0,1,1.0
42.0,43.0,42.5,2.79912,3.125,1.0,1,1.0
43.0,44.0,43.5,2.536844,3.125,1.0,1,1.0
44.0,45.0,44.5,3.011821,3.125,1.0,1,1.0
45.0,46.0,45.5,3.259977,3.125,1.0,1,1.0
46.0,47.0,46.5,3.467083,3.125,1.0,1,1.0
47.0,48.0,47.5,2.537951,3.125,1.0,1,1.0
48.0,49.0,48.5,2.995149,3.125,1.0,1,1.0
49.0,50.0,49.5,3.140059,3.125,1.0,1,1.0
50.0,51.0,50.5,2.702192,3.125,1.0,1,1.0
51.0,52.0,51.5,2.875944,3.125,1.0,1,1.0
52.0,53.0,52.5,3.599312,3.835,1.0,2,1.0
53.0,54.0,53.5,4.368252,4.375,1.0,1,1.0
54.0,55.0,54.5,3.343848,4.375,1.0,1,1.0
55.0,56.0,55.5,4.103069,4.375,1.0,1,1.0
56.0,57.0,56.5,4.117121,4.375,1.0,1,1.0
57.0,58.0,57.5,3.715372,3.887578,1.0,2,1.0
58.0,59.0,58.5,4.055831,3.125,1.0,1,1.0
59.0,60.0,59.5,3.995371,3.125,1.0,1,1.0
60.0,61.0,60.5,4.217088,3.125,1.0,1,1.0
61.0,62.0,61.5,3.227831,3.125,1.0,1,1.0
62.0,63.0,62.5,3.876788,3.125,1.0,1,1.0
63.0,64.0,63.5,4.184776,3.125,1.0,1,1.0
64.0,65.0,64.5,4.356619,3.125,1.0,1,1.0
65.0,66.0,65.5,4.513327,4.564344,1.0,2,1.0
66.0,67.0,66.5,4.132348,4.625,1.0,1,1.0
67.0,68.0,67.5,3.920479,4.625,1.0,1,1.0
68.0,69.0,68.5,3.890726,4.625,1.0,1,1.0
69.0,70.0,69.5,4.262551,4.625,1.0,1,1.0
70.0,71.0,70.5,4.236888,4.625,1.0,1,1.0
71.0,72.0,71.5,3.218785,3.950938,1.0,2,1.0
72.0,73.0,72.5,2.851498,3.375,1.0,1,1.0
73.0,74.0,73.5,3.446014,3.375,1.0,1,1.0
74.0,75.0,74.5,3.338151,3.375,1.0,1,1.0
75.0,76.0,75.5,3.197755,3.375,1.0,1,1.0
76.0,77.0,76.5,2.077216,3.375,1.0,1,1.0
77.0,78.0,77.5,2.994947,3.375,1.0,1,1.0
78.0,79.0,78.5,2.916236,3.375,1.0,1,1.0
79.0,80.0,79.5,2.811047,3.375,1.0,1,1.0
80.0,81.0,80.5,2.125002,3.375,1.0,1,1.0
81.0,82.0,81.5,2.832691,3.375,1.0,1,1.0
82.0,83.0,82.5,2.754237,2.65075,1.0,2,1.0
83.0,84.0,83.5,2.8803,2.375,1.0,1,1.0
84.0,85.0,84.5,2.791845,2.375,1.0,1,1.0
85.0,86.0,85.5,2.329917,2.375,1.0,1,1.0
86.0,87.0,86.5,2.892824,2.375,1.0,1,1.0
87.0,88.0,87.5,2.341872,2.375,1.0,1,1.0
88.0,89.0,88.5,3.155278,2.375,1.0,1,1.0
89.0,90.0,89.5,2.486354,2.375,1.0,1,1.0
90.0,91.0,90.5,3.051841,2.375,1.0,1,1.0
91.0,92.0,91.5,3.10418,2.375,1.0,1,1.0
