elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.61,3.637256,3.75
12.53,3.444653,3.524505
20.06,3.380621,3.293495
25.42,3.3915,3.361367
27.56,3.458751,3.375662
34.13,3.343915,3.423659
37.68,3.386249,3.390992
43.69,3.53584,3.350963
45.8,3.554844,3.369346
52.32,3.572112,3.379964
54.2,3.58164,3.38165
58.07,3.633243,3.356215
60.39,3.641899,3.328124
65.37,3.636718,3.280272
71.39,3.57499,3.237179
73.99,3.589486,3.269841
79.44,3.59516,3.279914
82.51,3.620875,3.296559
87.92,3.59018,3.333691
96.05,3.547746,3.364696
108.45,3.529519,3.279021
114.07,3.506817,3.265274
122.46,3.446211,3.252809
127.77,3.462036,3.246081
130.15,3.476076,3.255647
133.62,3.474762,3.277338
136.83,3.484881,3.294292
140.53,3.504767,3.290932
146.54,3.503639,3.297642
149.33,3.505222,3.293949
152.27,3.512199,3.295295
156.3,3.534754,3.296276
161.85,3.553226,3.294689
165.01,3.567202,3.289045
168.28,3.574024,3.279896
171.6,3.590781,3.266419
174.97,3.600676,3.282688
177.74,3.607344,3.288672
182.28,3.626345,3.288954
