block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,1.0,0.5,3.690122,3.75
6.0,7.0,6.5,3.069111,3.272727
12.0,13.0,12.5,3.193946,2.909091
20.0,21.0,20.5,3.313367,3.615385
25.0,26.0,25.5,4.467106,3.545455
27.0,28.0,27.5,3.067151,3.625
34.0,35.0,34.5,4.245324,3.076923
37.0,38.0,37.5,4.386132,3.1
43.0,44.0,43.5,3.920183,3.75
45.0,46.0,45.5,3.641098,3.454545
52.0,53.0,52.5,3.89997,3.428571
54.0,55.0,54.5,4.258904,3.0
58.0,59.0,58.5,4.103731,2.625
60.0,61.0,60.5,3.799894,2.7
65.0,66.0,65.5,3.081445,2.769231
71.0,72.0,71.5,4.076328,4.166667
73.0,74.0,73.5,3.746651,3.416667
79.0,80.0,79.5,4.348313,3.727273
82.0,83.0,82.5,3.202671,3.9
87.0,88.0,87.5,3.132029,3.7
96.0,97.0,96.5,3.3104,2.615385
108.0,109.0,108.5,3.030925,3.0
114.0,115.0,114.5,2.92277,3.083333
122.0,123.0,122.5,4.220254,3.090909
127.0,128.0,127.5,4.209507,3.769231
130.0,131.0,130.5,3.792977,4.090909
133.0,134.0,133.5,4.134077,4.0
136.0,137.0,136.5,4.362115,3.166667
140.0,141.0,140.5,3.497,3.454545
146.0,147.0,146.5,3.701381,3.1
149.0,150.0,149.5,3.761322,3.363636
152.0,153.0,152.5,4.293147,3.333333
156.0,157.0,156.5,4.006447,3.25
161.0,162.0,161.5,4.14946,3.0
165.0,166.0,165.5,3.988269,2.818182
168.0,169.0,168.5,4.277825,2.583333
171.0,172.0,171.5,4.222726,4.111111
174.0,175.0,174.5,4.022836,3.666667
177.0,178.0,177.5,4.246996,3.3
