seconds,mos_pred_concat,mos_target_concat_durw
6.226562,3.587642,2.75
20.379375,3.042239,3.097234
29.527062,2.920241,3.222013
44.207062,2.745413,3.314325
48.572063,2.726964,3.274845
53.392063,2.69627,3.306455
64.236812,2.660279,3.33913
79.513813,2.615749,3.273973
93.483812,2.579396,3.214352
99.19725,2.592352,3.223604
103.8775,2.59803,3.24169
117.1425,2.570713,3.228476
124.0325,2.562979,3.250503
137.85025,2.521683,3.187804
148.871312,2.531331,3.210916
158.556312,2.525717,3.205668
172.09,2.531598,3.228815
182.905,2.539017,3.237459
192.775,2.531617,3.257301
