elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.651656,2.125
19.051687,3.104255,2.661111
32.281813,3.093814,2.799998
36.740063,3.215715,3.021455
43.495125,3.275634,2.979296
51.889125,3.429285,3.225297
72.339313,3.37626,3.161606
82.161375,3.479062,3.366435
88.331438,3.471808,3.305914
93.0915,3.508321,3.36058
109.341625,3.325637,3.251259
117.967813,3.391454,3.333431
136.728,3.353768,3.373437
139.084812,3.365235,3.377699
150.465,3.330609,3.349133
158.185625,3.38411,3.399202
172.08575,3.340962,3.306376
180.549438,3.37108,3.350611
