elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,2.880629,3.25
21.095,2.926981,3.192611
22.604312,3.002752,3.296599
29.494312,2.91229,3.373315
35.914625,3.221337,3.597074
40.734625,3.209769,3.600378
53.999625,3.168845,3.483602
55.7295,3.204798,3.511271
60.524438,3.207107,3.490572
65.458688,3.294173,3.55724
74.293688,3.244409,3.476108
85.108688,3.236229,3.46326
99.788688,3.169406,3.468665
109.658688,3.115996,3.482736
123.628688,3.088459,3.414062
128.272688,3.135395,3.453378
137.8625,3.179108,3.543572
151.0175,3.148087,3.441778
158.447875,3.189594,3.426923
164.171625,3.235412,3.451261
173.030063,3.29777,3.485754
178.208125,3.294853,3.511592
182.573125,3.287683,3.496372
187.101,3.292135,3.511585
