block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.934894,2.375,5.0,1,5.0
5.0,10.0,7.5,2.934894,2.375,5.0,1,5.0
10.0,15.0,12.5,3.501685,3.20525,5.0,2,5.0
15.0,20.0,17.5,3.85781,3.789637,5.0,2,5.0
20.0,25.0,22.5,3.962745,3.932613,5.0,2,5.0
25.0,30.0,27.5,4.377569,4.803175,5.0,2,5.0
30.0,35.0,32.5,4.33994,4.875,5.0,1,5.0
35.0,40.0,37.5,3.523033,3.659033,5.0,2,5.0
40.0,45.0,42.5,3.248238,3.25,5.0,1,5.0
45.0,50.0,47.5,3.15246,3.075142,5.0,2,5.0
50.0,55.0,52.5,3.042833,2.875,5.0,1,5.0
55.0,60.0,57.5,3.042833,2.875,5.0,1,5.0
60.0,65.0,62.5,3.205283,3.043072,5.0,2,5.0
65.0,70.0,67.5,3.28447,3.125,5.0,1,5.0
70.0,75.0,72.5,2.941119,3.400733,5.0,2,5.0
75.0,80.0,77.5,2.817509,3.5,5.0,1,5.0
80.0,85.0,82.5,2.817509,3.5,5.0,1,5.0
85.0,90.0,87.5,3.333436,3.599911,5.0,2,5.0
90.0,95.0,92.5,4.01187,3.897944,5.0,3,5.0
95.0,100.0,97.5,4.278776,4.375,5.0,1,5.0
100.0,105.0,102.5,3.210453,3.76015,5.0,2,5.0
105.0,110.0,107.5,2.975625,3.625,5.0,1,5.0
110.0,115.0,112.5,3.985123,4.25935,5.0,2,5.0
115.0,120.0,117.5,4.26677,4.263277,5.0,2,5.0
120.0,125.0,122.5,4.278368,4.25,5.0,2,5.0
125.0,130.0,127.5,3.452942,3.400211,5.0,2,5.0
130.0,135.0,132.5,3.428453,3.375,5.0,1,5.0
135.0,140.0,137.5,3.9406,4.082164,5.0,2,5.0
140.0,145.0,142.5,3.962454,4.091256,5.0,2,5.0
145.0,150.0,147.5,3.198599,2.875,5.0,1,5.0
150.0,155.0,152.5,3.141696,2.962112,5.0,2,5.0
155.0,160.0,157.5,3.035294,3.125,5.0,1,5.0
160.0,165.0,162.5,3.035294,3.125,5.0,1,5.0
165.0,170.0,167.5,4.005906,3.994312,5.0,2,5.0
170.0,175.0,172.5,4.430955,4.375,5.0,1,5.0
175.0,180.0,177.5,3.226627,3.647341,5.0,2,5.0
180.0,185.0,182.5,3.899092,4.143186,5.0,2,5.0
185.0,190.0,187.5,4.3876,4.5,5.0,1,5.0
190.0,190.432938,190.216469,4.3876,4.5,0.432938,1,5.0
