seconds,mos_pred_concat,mos_target_concat_durw
13.155,2.934894,2.375
17.61325,3.128017,2.944518
21.97825,3.070804,2.930711
26.4365,3.235945,3.216436
36.258563,3.529516,3.665724
47.668563,3.339981,3.566216
61.638563,3.137801,3.409556
71.323563,3.107285,3.370916
86.003563,2.975316,3.392949
90.823563,2.967662,3.405264
93.180375,2.976894,3.410822
100.901,3.037647,3.484598
110.771,3.006111,3.497108
115.531063,3.031521,3.533279
120.337563,3.07697,3.561906
125.144063,3.14584,3.588334
135.959063,3.116315,3.571364
144.42275,3.146288,3.611135
153.25775,3.121026,3.568698
166.52275,3.072602,3.533354
175.148938,3.118514,3.574805
182.038938,3.077078,3.576705
190.432938,3.12883,3.617402
