elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.492158,2.125
19.051687,2.943752,2.661111
32.281813,2.858727,2.799998
36.740063,3.070894,3.021455
43.495125,3.096882,2.979296
51.889125,3.307785,3.225297
72.339313,3.258562,3.161606
82.161375,3.401818,3.366435
88.331438,3.368027,3.305914
93.0915,3.405705,3.36058
109.341625,3.291562,3.251259
117.967813,3.342578,3.333431
136.728,3.259975,3.373437
139.084812,3.270825,3.377699
150.465,3.22482,3.349133
158.185625,3.276038,3.399202
172.08575,3.202109,3.306376
180.549438,3.235795,3.350611
