block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.422185,3.5,1.0,1,1.0
1.0,2.0,3.004569,3.5,1.0,1,1.0
2.0,3.0,2.821188,3.5,1.0,1,1.0
3.0,4.0,3.1695,3.5,1.0,1,1.0
4.0,5.0,3.363761,3.5,1.0,1,1.0
5.0,6.0,3.416708,3.5,1.0,1,1.0
6.0,7.0,3.508044,3.5,1.0,1,1.0
7.0,8.0,2.52834,3.5,1.0,1,1.0
8.0,9.0,3.239587,3.5,1.0,1,1.0
9.0,10.0,3.534514,3.5,1.0,2,1.0
10.0,11.0,3.433025,3.5,1.0,1,1.0
11.0,12.0,2.641382,3.5,1.0,1,1.0
12.0,13.0,3.328653,3.5,1.0,1,1.0
13.0,14.0,3.001691,3.5,1.0,1,1.0
14.0,15.0,2.986369,3.5,1.0,1,1.0
15.0,16.0,2.791093,3.5,1.0,1,1.0
16.0,17.0,2.548112,3.5,1.0,1,1.0
17.0,18.0,3.175845,3.5,1.0,1,1.0
18.0,19.0,2.811112,3.5,1.0,1,1.0
19.0,20.0,2.849188,3.499055,1.0,2,1.0
20.0,21.0,2.872619,3.375,1.0,1,1.0
21.0,22.0,2.982628,3.375,1.0,1,1.0
22.0,23.0,3.382525,3.375,1.0,1,1.0
23.0,24.0,2.898613,3.375,1.0,1,1.0
24.0,25.0,2.457188,3.375,1.0,1,1.0
25.0,26.0,2.934377,3.264703,1.0,2,1.0
26.0,27.0,2.354904,3.0,1.0,1,1.0
27.0,28.0,2.820161,3.0,1.0,1,1.0
28.0,29.0,3.348183,3.0,1.0,1,1.0
29.0,30.0,3.300791,3.0,1.0,1,1.0
30.0,31.0,3.195952,3.0,1.0,1,1.0
31.0,32.0,3.530879,3.0,1.0,1,1.0
32.0,33.0,3.338281,3.0,1.0,1,1.0
33.0,34.0,2.61885,3.0,1.0,1,1.0
34.0,35.0,3.09738,3.0,1.0,1,1.0
35.0,36.0,2.823137,3.0,1.0,1,1.0
36.0,37.0,3.010306,3.0,1.0,1,1.0
37.0,38.0,3.178193,3.0,1.0,1,1.0
38.0,39.0,3.479166,3.0,1.0,1,1.0
39.0,40.0,3.199774,3.0,1.0,1,1.0
40.0,41.0,3.063868,3.010703,1.0,2,1.0
41.0,42.0,3.257757,3.625,1.0,1,1.0
42.0,43.0,2.904878,3.625,1.0,1,1.0
43.0,44.0,2.725799,3.625,1.0,1,1.0
44.0,45.0,2.729721,3.625,1.0,1,1.0
45.0,46.0,2.533466,3.498672,1.0,2,1.0
46.0,47.0,2.441534,3.25,1.0,1,1.0
47.0,48.0,2.665577,3.25,1.0,1,1.0
48.0,49.0,2.639594,3.25,1.0,1,1.0
49.0,50.0,3.326925,3.25,1.0,1,1.0
50.0,51.0,2.642085,3.25,1.0,1,1.0
51.0,52.0,3.032829,3.25,1.0,1,1.0
52.0,53.0,2.657356,3.25,1.0,1,1.0
53.0,54.0,2.732993,3.25,1.0,1,1.0
54.0,55.0,2.943427,3.25,1.0,1,1.0
55.0,56.0,2.41156,3.25,1.0,1,1.0
56.0,57.0,2.97687,3.25,1.0,1,1.0
57.0,58.0,2.904672,3.25,1.0,1,1.0
58.0,59.0,2.678124,3.25,1.0,1,1.0
59.0,60.0,2.796416,3.134961,1.0,2,1.0
60.0,61.0,3.337644,2.625,1.0,1,1.0
61.0,62.0,3.584215,2.625,1.0,1,1.0
62.0,63.0,2.136918,2.625,1.0,1,1.0
63.0,64.0,3.196495,2.625,1.0,1,1.0
64.0,65.0,2.656362,2.625,1.0,1,1.0
65.0,66.0,2.854952,2.625,1.0,1,1.0
66.0,67.0,2.912411,2.625,1.0,1,1.0
67.0,68.0,2.692093,2.625,1.0,1,1.0
68.0,69.0,2.19598,2.625,1.0,1,1.0
69.0,70.0,3.161055,2.625,1.0,1,1.0
70.0,71.0,3.310143,2.625,1.0,1,1.0
71.0,72.0,2.700665,2.625,1.0,1,1.0
72.0,73.0,2.631423,2.625,1.0,1,1.0
73.0,74.0,2.734766,2.670789,1.0,2,1.0
74.0,75.0,3.405248,2.75,1.0,1,1.0
75.0,76.0,3.306566,2.75,1.0,1,1.0
76.0,77.0,2.672974,2.75,1.0,1,1.0
77.0,78.0,3.290166,2.75,1.0,1,1.0
78.0,79.0,2.65519,2.75,1.0,1,1.0
79.0,80.0,2.829237,2.854812,1.0,2,1.0
80.0,81.0,2.784184,3.5,1.0,1,1.0
81.0,82.0,2.906358,3.5,1.0,1,1.0
82.0,83.0,3.167065,3.5,1.0,1,1.0
83.0,84.0,2.64918,3.5,1.0,1,1.0
84.0,85.0,3.834563,3.5,1.0,1,1.0
85.0,86.0,3.886755,3.5,1.0,1,1.0
86.0,87.0,2.677935,3.5,1.0,1,1.0
87.0,88.0,2.215053,3.5,1.0,1,1.0
88.0,89.0,3.112915,3.5,1.0,1,1.0
89.0,90.0,3.213196,3.5,1.0,1,1.0
90.0,91.0,2.986642,3.5,1.0,2,1.0
91.0,92.0,2.857141,3.5,1.0,1,1.0
92.0,93.0,3.328899,3.5,1.0,1,1.0
93.0,94.0,2.928805,3.5,1.0,1,1.0
94.0,95.0,2.844403,3.5,1.0,1,1.0
95.0,96.0,2.840548,3.5,1.0,1,1.0
96.0,97.0,2.520071,3.5,1.0,1,1.0
97.0,98.0,2.578979,3.5,1.0,1,1.0
98.0,99.0,2.454856,3.5,1.0,1,1.0
99.0,100.0,3.341141,3.5,1.0,1,1.0
100.0,101.0,3.527774,3.5,1.0,1,1.0
101.0,102.0,3.230771,3.5,1.0,1,1.0
102.0,103.0,3.069274,3.5,1.0,1,1.0
103.0,104.0,3.362373,3.5,1.0,1,1.0
104.0,105.0,3.260699,3.2075,1.0,2,1.0
105.0,106.0,2.378539,3.0,1.0,1,1.0
106.0,107.0,2.520207,3.0,1.0,1,1.0
107.0,108.0,3.323826,3.0,1.0,1,1.0
108.0,109.0,2.548352,3.0,1.0,1,1.0
109.0,110.0,2.834135,3.0,1.0,1,1.0
110.0,111.0,2.947041,3.0,1.0,1,1.0
111.0,112.0,2.380954,3.0,1.0,1,1.0
112.0,113.0,2.757246,3.010273,1.0,2,1.0
113.0,114.0,2.785756,3.125,1.0,1,1.0
114.0,115.0,2.791987,3.125,1.0,1,1.0
115.0,116.0,3.449274,3.125,1.0,1,1.0
116.0,117.0,2.870461,3.125,1.0,1,1.0
117.0,118.0,3.423915,3.125,1.0,1,1.0
118.0,119.0,2.893162,3.125,1.0,1,1.0
119.0,120.0,2.864092,3.125,1.0,1,1.0
120.0,121.0,2.484555,3.125,1.0,1,1.0
121.0,122.0,2.930668,3.125,1.0,1,1.0
122.0,123.0,2.846134,3.125,1.0,1,1.0
123.0,124.0,2.886847,3.112641,1.0,2,1.0
124.0,125.0,3.374579,2.875,1.0,1,1.0
125.0,126.0,2.324754,2.875,1.0,1,1.0
126.0,127.0,2.895093,2.875,1.0,1,1.0
127.0,128.0,2.729382,2.875,1.0,1,1.0
128.0,129.0,2.356858,2.875,1.0,1,1.0
129.0,130.0,2.732286,2.875,1.0,1,1.0
130.0,131.0,3.077803,2.875,1.0,1,1.0
131.0,132.0,2.942649,2.875,1.0,1,1.0
132.0,133.0,2.691593,2.875,1.0,1,1.0
133.0,134.0,3.434881,2.875,1.0,1,1.0
134.0,135.0,2.74175,2.875,1.0,1,1.0
135.0,136.0,2.779156,2.875,1.0,1,1.0
136.0,137.0,3.072117,2.875,1.0,1,1.0
137.0,138.0,2.743769,2.875,1.0,1,1.0
138.0,139.0,3.257072,2.875,1.0,1,1.0
139.0,140.0,3.037353,2.875,1.0,1,1.0
140.0,141.0,2.670485,2.875,1.0,1,1.0
141.0,142.0,2.744637,2.740023,1.0,2,1.0
142.0,143.0,2.578926,2.5,1.0,1,1.0
143.0,144.0,3.049534,2.5,1.0,1,1.0
144.0,145.0,2.62077,2.5,1.0,1,1.0
145.0,146.0,2.999702,2.5,1.0,1,1.0
146.0,147.0,3.078528,2.5,1.0,1,1.0
147.0,148.0,2.517014,2.5,1.0,1,1.0
148.0,149.0,2.29819,2.5,1.0,1,1.0
149.0,150.0,2.880332,2.5,1.0,1,1.0
150.0,151.0,3.190923,2.5,1.0,1,1.0
151.0,152.0,2.703305,2.5,1.0,1,1.0
152.0,153.0,3.091276,2.5,1.0,1,1.0
153.0,154.0,2.384149,2.856531,1.0,2,1.0
154.0,155.0,3.201415,4.0,1.0,1,1.0
155.0,156.0,3.031193,4.0,1.0,1,1.0
156.0,157.0,3.078782,4.0,1.0,1,1.0
157.0,158.0,3.353677,4.0,1.0,1,1.0
158.0,159.0,3.041691,4.0,1.0,1,1.0
159.0,160.0,2.858903,4.0,1.0,1,1.0
160.0,161.0,3.120743,4.0,1.0,1,1.0
161.0,162.0,3.06511,4.0,1.0,1,1.0
162.0,163.0,2.603485,4.0,1.0,1,1.0
163.0,164.0,3.292884,4.0,1.0,1,1.0
164.0,165.0,3.225634,3.481125,1.0,2,1.0
165.0,166.0,3.161911,3.0,1.0,1,1.0
166.0,167.0,2.883007,3.0,1.0,1,1.0
167.0,168.0,3.069887,3.0,1.0,1,1.0
168.0,169.0,2.70727,3.0,1.0,1,1.0
169.0,170.0,2.849459,3.0,1.0,1,1.0
170.0,171.0,2.998827,3.0,1.0,1,1.0
171.0,172.0,2.587286,3.0,1.0,1,1.0
172.0,173.0,2.827715,3.0,1.0,1,1.0
173.0,174.0,2.542473,3.0,1.0,1,1.0
174.0,175.0,2.551819,3.0,1.0,1,1.0
175.0,176.0,3.240512,3.0,1.0,1,1.0
176.0,177.0,2.817611,3.0,1.0,1,1.0
177.0,178.0,2.876164,3.0,1.0,1,1.0
178.0,179.0,2.775744,2.813977,1.0,2,1.0
179.0,180.0,3.170744,2.625,1.0,1,1.0
180.0,181.0,3.324442,2.625,1.0,1,1.0
181.0,182.0,2.019107,2.625,1.0,1,1.0
182.0,183.0,2.800891,2.625,1.0,1,1.0
183.0,184.0,2.372452,2.625,1.0,1,1.0
184.0,185.0,2.69978,2.625,1.0,1,1.0
185.0,186.0,3.067381,2.625,1.0,1,1.0
186.0,187.0,3.018856,2.625,1.0,1,1.0
187.0,188.0,2.646102,2.625,1.0,1,1.0
188.0,188.691688,2.723787,2.625,0.691687,1,1.0
