elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
20.450187,3.343585,3.0
28.170812,3.610926,3.376839
39.551,3.421576,3.268409
48.014687,3.516305,3.441437
56.640875,3.649856,3.583615
72.891,3.40749,3.369904
79.061062,3.373956,3.302015
88.883125,3.486588,3.475839
102.11325,3.399877,3.414187
106.5715,3.449932,3.46484
114.9655,3.522206,3.54042
133.725687,3.42903,3.552286
147.625812,3.374099,3.429665
152.385875,3.40215,3.459195
154.742687,3.410899,3.46172
159.549187,3.429958,3.485467
166.30425,3.436789,3.455594
180.549438,3.372201,3.350611
