block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.343585,3.0,5.0,1,5.0
5.0,10.0,7.5,3.343585,3.0,5.0,1,5.0
10.0,15.0,12.5,3.343585,3.0,5.0,1,5.0
15.0,20.0,17.5,3.343585,3.0,5.0,1,5.0
20.0,25.0,22.5,4.231224,4.251198,5.0,2,5.0
25.0,30.0,27.5,3.819246,3.871973,5.0,2,5.0
30.0,35.0,32.5,2.952853,3.0,5.0,1,5.0
35.0,40.0,37.5,3.043203,3.11225,5.0,2,5.0
40.0,45.0,42.5,3.958973,4.25,5.0,1,5.0
45.0,50.0,47.5,4.131398,4.299633,5.0,2,5.0
50.0,55.0,52.5,4.393223,4.375,5.0,1,5.0
55.0,60.0,57.5,3.163437,3.199306,5.0,2,5.0
60.0,65.0,62.5,2.562707,2.625,5.0,1,5.0
65.0,70.0,67.5,2.562707,2.625,5.0,1,5.0
70.0,75.0,72.5,2.737791,2.572275,5.0,2,5.0
75.0,80.0,77.5,3.24359,2.945995,5.0,2,5.0
80.0,85.0,82.5,4.393201,4.875,5.0,1,5.0
85.0,90.0,87.5,4.041191,4.456172,5.0,2,5.0
90.0,95.0,92.5,2.817332,3.0,5.0,1,5.0
95.0,100.0,97.5,2.817332,3.0,5.0,1,5.0
100.0,105.0,102.5,3.844482,3.938194,5.0,2,5.0
105.0,110.0,107.5,4.489033,4.539287,5.0,2,5.0
110.0,115.0,112.5,4.428902,4.493963,5.0,2,5.0
115.0,120.0,117.5,2.858029,3.625,5.0,1,5.0
120.0,125.0,122.5,2.858029,3.625,5.0,1,5.0
125.0,130.0,127.5,2.858029,3.625,5.0,1,5.0
130.0,135.0,132.5,2.854872,3.274564,5.0,2,5.0
135.0,140.0,137.5,2.845641,2.25,5.0,1,5.0
140.0,145.0,142.5,2.845641,2.25,5.0,1,5.0
145.0,150.0,147.5,3.522972,3.25903,5.0,2,5.0
150.0,155.0,152.5,4.121054,4.015045,5.0,3,5.0
155.0,160.0,157.5,4.003395,4.114756,5.0,2,5.0
160.0,165.0,162.5,3.598131,2.75,5.0,1,5.0
165.0,170.0,167.5,2.873794,2.288031,5.0,2,5.0
170.0,175.0,172.5,2.618171,2.125,5.0,1,5.0
175.0,180.0,177.5,2.618171,2.125,5.0,1,5.0
180.0,180.549438,180.274719,2.618171,2.125,0.549437,1,5.0
