block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.171966,2.625,5.0,1,5.0
5.0,10.0,3.171966,2.625,5.0,1,5.0
10.0,15.0,3.216093,2.985919,5.0,2,5.0
15.0,20.0,3.217815,3.0,5.0,1,5.0
20.0,25.0,3.207225,3.157888,5.0,2,5.0
25.0,30.0,3.150746,4.0,5.0,1,5.0
30.0,35.0,3.145405,3.978813,5.0,2,5.0
35.0,40.0,2.772662,2.5,5.0,1,5.0
40.0,45.0,2.772662,2.5,5.0,1,5.0
45.0,50.0,2.844874,2.721128,5.0,2,5.0
50.0,55.0,2.895123,2.875,5.0,1,5.0
55.0,60.0,2.895123,2.875,5.0,1,5.0
60.0,65.0,2.906589,2.887944,5.0,2,5.0
65.0,70.0,3.11658,3.125,5.0,1,5.0
70.0,75.0,3.11658,3.125,5.0,1,5.0
75.0,80.0,2.915278,3.019347,5.0,2,5.0
80.0,85.0,2.921163,3.072331,5.0,2,5.0
85.0,90.0,3.173913,3.5,5.0,1,5.0
90.0,95.0,3.173913,3.5,5.0,1,5.0
95.0,100.0,3.187813,3.5,5.0,2,5.0
100.0,105.0,3.205654,3.5,5.0,1,5.0
105.0,110.0,3.34946,3.324716,5.0,2,5.0
110.0,115.0,3.820964,2.75,5.0,1,5.0
115.0,120.0,2.713009,2.62645,5.0,2,5.0
120.0,125.0,2.700006,2.625,5.0,1,5.0
125.0,130.0,2.750627,2.765531,5.0,2,5.0
130.0,135.0,2.92514,3.25,5.0,1,5.0
135.0,140.0,2.92514,3.25,5.0,1,5.0
140.0,145.0,2.935575,3.397858,5.0,2,5.0
145.0,150.0,2.934953,3.338602,5.0,2,5.0
150.0,155.0,2.915267,3.0,5.0,1,5.0
155.0,160.0,2.915267,3.0,5.0,1,5.0
160.0,165.0,3.179875,3.151064,5.0,2,5.0
165.0,170.0,3.393385,3.407519,5.0,2,5.0
170.0,175.0,2.885052,3.5,5.0,1,5.0
175.0,180.0,2.898668,3.5,5.0,2,5.0
180.0,185.0,3.034348,3.5,5.0,1,5.0
185.0,188.691688,3.034348,3.5,3.691687,1,5.0
