elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.18775,3.171966,2.625
24.210563,3.198521,2.842201
34.929375,3.183861,3.197496
47.051625,3.077921,3.017795
64.741125,3.027974,2.978778
75.773875,3.040875,3.000068
84.276688,3.024484,3.000062
97.810375,3.04516,3.069236
108.831438,3.061413,3.112859
115.058,3.102518,3.093222
128.87575,3.059361,3.04302
143.028563,3.04608,3.063501
147.708813,3.043086,3.081293
162.985813,3.031106,3.073673
168.69925,3.049429,3.083878
179.544,3.0395,3.109012
188.691688,3.03925,3.127967
