seconds,mos_pred_concat,mos_target_concat_durw
1.95,3.796766,3.714286
3.74,3.665114,3.420283
7.08,3.720773,3.261326
9.88,3.73177,3.274466
13.83,3.632814,3.327896
17.12,3.655214,3.369705
19.71,3.661477,3.345016
23.3,3.610939,3.407415
25.39,3.59301,3.456194
27.93,3.558568,3.343974
34.03,3.435762,3.365048
36.42,3.38286,3.357498
38.36,3.344581,3.334361
40.71,3.319118,3.365089
44.2,3.33833,3.400864
47.2,3.439075,3.375386
50.89,3.385484,3.420676
57.44,3.238948,3.424538
60.54,3.254331,3.425558
62.94,3.288492,3.412054
68.84,3.130886,3.391023
72.43,3.153701,3.351816
75.32,3.149956,3.376686
79.3,3.18194,3.364055
82.59,3.179662,3.33248
85.73,3.147061,3.34694
87.58,3.137004,3.35261
91.18,3.153864,3.367403
93.02,3.10846,3.36607
95.95,3.075878,3.352346
100.69,3.092738,3.33576
102.68,3.069235,3.311363
106.02,3.027326,3.304418
109.67,2.985647,3.334224
113.76,3.018173,3.336036
116.11,3.039728,3.345794
118.95,3.029859,3.317073
124.85,2.968039,3.325718
127.55,2.973213,3.31305
129.59,2.900851,3.302397
132.83,2.942408,3.299087
137.12,2.96409,3.308501
140.57,2.950711,3.293567
144.06,2.961277,3.289147
145.75,2.920662,3.287578
151.8,2.946283,3.290609
154.92,2.891747,3.267494
159.12,2.878893,3.251635
161.87,2.866302,3.242727
165.17,2.88129,3.235023
167.47,2.866425,3.235458
169.82,2.865096,3.236812
174.07,2.855012,3.249342
177.45,2.844453,3.23983
181.25,2.846264,3.248144
