seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.60539,4.875
3.8455,4.561122,4.875
8.5895,4.523396,4.529811
15.492938,4.594687,4.516528
20.253,4.498913,4.483264
30.075063,4.531004,4.611199
35.190562,4.548268,4.613206
43.65425,4.319247,4.542787
48.618812,4.34312,4.51289
54.94175,4.353259,4.511407
63.567937,4.329165,4.492896
73.420312,4.333645,4.460302
79.708437,4.360859,4.453572
89.560812,4.38908,4.431178
96.162375,4.390141,4.384415
104.556375,4.37978,4.393694
114.378437,4.367002,4.435026
121.026437,4.381033,4.452327
123.38325,4.366923,4.436524
128.347813,4.365894,4.429309
136.741813,4.379154,4.433649
143.06475,4.379119,4.436581
150.785375,4.379872,4.433428
155.591875,4.376195,4.427761
160.351938,4.367804,4.426195
164.810188,4.373747,4.431573
171.41175,4.383867,4.405324
175.87,4.386174,4.410892
180.6765,4.385639,4.406612
