elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,4.098389,4.625
12.961062,3.307154,3.558955
17.767562,3.615139,3.745898
31.30125,3.406311,3.639579
39.764937,3.529149,3.769503
50.786,3.414953,3.711018
58.506625,3.548475,3.798638
64.733187,3.578336,3.697772
67.09,3.594219,3.695215
80.90775,3.486431,3.51244
89.533937,3.557659,3.595543
103.68675,3.444088,3.548378
108.446812,3.476648,3.584661
113.127062,3.454259,3.58633
122.949125,3.516726,3.689278
138.226125,3.448001,3.613098
146.620125,3.49251,3.663873
152.333562,3.488224,3.653039
156.791812,3.505574,3.680676
167.636562,3.470138,3.668987
172.443062,3.497329,3.685182
181.59075,3.469148,3.675853
