block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.984337,3.272727,5.0,1,5.0
5.0,10.0,7.5,4.022762,3.020727,5.0,2,5.0
10.0,15.0,12.5,4.16821,3.015385,5.0,2,5.0
15.0,20.0,17.5,3.707475,2.811487,5.0,3,5.0
20.0,25.0,22.5,4.170196,2.333333,5.0,1,5.0
25.0,30.0,27.5,4.148566,2.661515,5.0,2,5.0
30.0,35.0,32.5,3.962117,2.741818,5.0,3,5.0
35.0,40.0,37.5,4.210558,2.6355,5.0,2,5.0
40.0,45.0,42.5,3.911667,2.657333,5.0,2,5.0
45.0,50.0,47.5,3.852136,2.666667,5.0,1,5.0
50.0,55.0,52.5,3.96901,2.198606,5.0,3,5.0
55.0,60.0,57.5,3.975613,2.454545,5.0,1,5.0
60.0,65.0,62.5,4.044507,2.995948,5.0,3,5.0
65.0,70.0,67.5,3.618208,2.513286,5.0,2,5.0
70.0,75.0,72.5,3.908733,2.573615,5.0,2,5.0
75.0,80.0,77.5,3.890402,2.519203,5.0,2,5.0
80.0,85.0,82.5,3.754587,2.454545,5.0,1,5.0
85.0,90.0,87.5,3.715427,2.530987,5.0,2,5.0
90.0,95.0,92.5,3.69471,2.571429,5.0,1,5.0
95.0,100.0,97.5,3.994341,3.083429,5.0,2,5.0
100.0,105.0,102.5,3.847355,3.376,5.0,2,5.0
105.0,110.0,107.5,3.512618,3.301167,5.0,2,5.0
110.0,115.0,112.5,3.138468,2.5052,5.0,2,5.0
115.0,120.0,117.5,3.47883,2.7,5.0,1,5.0
120.0,125.0,122.5,4.064657,2.201867,5.0,2,5.0
125.0,130.0,127.5,3.716943,2.4466,5.0,2,5.0
130.0,135.0,132.5,3.503714,2.6,5.0,1,5.0
135.0,140.0,137.5,3.745234,2.7416,5.0,2,5.0
140.0,145.0,142.5,4.185972,3.0,5.0,1,5.0
145.0,150.0,147.5,3.738426,3.0506,5.0,2,5.0
150.0,155.0,152.5,3.301493,3.1,5.0,1,5.0
155.0,160.0,157.5,4.097383,3.0036,5.0,2,5.0
160.0,165.0,162.5,3.648629,3.266857,5.0,2,5.0
165.0,170.0,167.5,3.626064,3.271571,5.0,2,5.0
170.0,175.0,172.5,4.239604,2.5,5.0,1,5.0
175.0,180.0,177.5,3.668055,2.595,5.0,2,5.0
180.0,185.0,182.5,3.236887,2.666667,5.0,1,5.0
185.0,186.8,185.9,3.236887,2.666667,1.8,1,5.0
