block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.744799,2.75,5.0,1,5.0
5.0,10.0,2.952357,2.844336,5.0,2,5.0
10.0,15.0,2.632873,2.875,5.0,1,5.0
15.0,20.0,2.915116,2.875,5.0,1,5.0
20.0,25.0,3.339148,2.820803,5.0,2,5.0
25.0,30.0,2.447955,2.625,5.0,1,5.0
30.0,35.0,2.788808,2.625,5.0,1,5.0
35.0,40.0,3.116099,2.625,5.0,2,5.0
40.0,45.0,2.563272,2.625,5.0,1,5.0
45.0,50.0,3.233491,2.573039,5.0,2,5.0
50.0,55.0,2.753933,2.5,5.0,1,5.0
55.0,60.0,2.847423,2.5,5.0,1,5.0
60.0,65.0,2.709943,3.243428,5.0,2,5.0
65.0,70.0,2.901925,3.25,5.0,1,5.0
70.0,75.0,2.961553,3.270084,5.0,2,5.0
75.0,80.0,3.322556,3.377248,5.0,2,5.0
80.0,85.0,2.717866,3.5,5.0,1,5.0
85.0,90.0,3.264922,3.5,5.0,2,5.0
90.0,95.0,2.914889,3.5,5.0,1,5.0
95.0,100.0,2.935457,3.5,5.0,1,5.0
100.0,105.0,3.206431,3.5,5.0,2,5.0
105.0,110.0,2.768734,3.5,5.0,1,5.0
110.0,115.0,3.034698,3.534687,5.0,2,5.0
115.0,120.0,2.565473,3.411594,5.0,2,5.0
120.0,125.0,3.436068,3.0,5.0,1,5.0
125.0,130.0,3.094916,3.0,5.0,1,5.0
130.0,135.0,3.312653,3.28605,5.0,2,5.0
135.0,140.0,2.736813,4.0,5.0,1,5.0
140.0,145.0,3.134853,3.857712,5.0,2,5.0
145.0,150.0,2.759454,3.0,5.0,1,5.0
150.0,155.0,2.976551,3.0,5.0,1,5.0
155.0,160.0,3.149558,3.042216,5.0,2,5.0
160.0,165.0,3.300047,3.125,5.0,1,5.0
165.0,170.0,3.698533,3.174191,5.0,2,5.0
170.0,175.0,3.153853,3.5,5.0,1,5.0
175.0,180.0,2.713517,3.5,5.0,1,5.0
180.0,185.0,2.961376,3.018887,5.0,2,5.0
185.0,188.691688,2.807081,3.0,3.691687,1,5.0
