elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.632933,2.75
23.916062,3.109076,2.842456
37.733812,3.024693,2.762826
47.921563,3.040061,2.733525
60.043813,2.966025,2.686379
74.196625,2.928565,2.793888
79.910062,2.955064,2.835437
89.05775,2.957202,2.903698
102.591437,2.975189,2.982361
113.6125,2.96927,3.032575
118.29275,2.96199,3.056014
133.56975,2.946931,3.049608
144.288563,2.961292,3.12021
158.311375,2.973358,3.109562
169.344125,2.988553,3.110568
180.188875,2.995193,3.134006
188.691688,2.990102,3.127967
